leafIndex;computations
0;0
1;8
2;4
3;4
4;4
5;4
6;8
7;0
8;3
9;5
10;7
11;1
12;7
13;4
14;5
15;0
16;3
17;5
18;7
19;1
20;7
21;4
22;5
23;0
24;6
25;5
26;4
27;4
28;4
29;7
30;2
31;0
32;2
33;6
34;6
35;2
36;6
37;4
38;6
39;0
40;5
41;5
42;5
43;3
44;5
45;6
46;3
47;0
48;5
49;5
50;5
51;3
52;5
53;6
54;3
55;2
56;4
57;7
58;2
59;6
60;4
61;5
62;2
63;0
64;2
65;6
66;6
67;2
68;6
69;4
70;6
71;0
72;5
73;5
74;5
75;3
76;5
77;6
78;3
79;0
80;5
81;5
82;5
83;3
84;5
85;6
86;3
87;2
88;4
89;7
90;2
91;6
92;4
93;5
94;2
95;0
96;4
97;6
98;4
99;4
100;4
101;6
102;4
103;2
104;3
105;7
106;3
107;5
108;5
109;4
110;3
111;2
112;3
113;7
114;3
115;5
116;5
117;4
118;3
119;4
120;4
121;5
122;4
123;4
124;6
125;3
126;2
127;0
128;1
129;7
130;5
131;3
132;5
133;4
134;7
135;0
136;4
137;5
138;6
139;2
140;6
141;5
142;4
143;0
144;4
145;5
146;6
147;2
148;6
149;5
150;4
151;1
152;5
153;6
154;3
155;5
156;4
157;6
158;2
159;0
160;3
161;6
162;5
163;3
164;5
165;5
166;5
167;1
168;4
169;6
170;4
171;4
172;5
173;5
174;3
175;1
176;4
177;6
178;4
179;4
180;5
181;5
182;3
183;3
184;4
185;6
186;3
187;5
188;5
189;4
190;2
191;0
192;3
193;6
194;5
195;3
196;5
197;5
198;5
199;1
200;4
201;6
202;4
203;4
204;5
205;5
206;3
207;1
208;4
209;6
210;4
211;4
212;5
213;5
214;3
215;3
216;4
217;6
218;3
219;5
220;5
221;4
222;2
223;1
224;3
225;7
226;3
227;5
228;4
229;5
230;4
231;3
232;3
233;6
234;4
235;4
236;6
237;3
238;3
239;3
240;3
241;6
242;4
243;4
244;6
245;3
246;4
247;3
248;5
249;4
250;5
251;4
252;5
253;3
254;2
255;0
256;1
257;7
258;5
259;3
260;5
261;4
262;7
263;0
264;4
265;5
266;6
267;2
268;6
269;5
270;4
271;0
272;4
273;5
274;6
275;2
276;6
277;5
278;4
279;1
280;5
281;6
282;3
283;5
284;4
285;6
286;2
287;0
288;3
289;6
290;5
291;3
292;5
293;5
294;5
295;1
296;4
297;6
298;4
299;4
300;5
301;5
302;3
303;1
304;4
305;6
306;4
307;4
308;5
309;5
310;3
311;3
312;4
313;6
314;3
315;5
316;5
317;4
318;2
319;0
320;3
321;6
322;5
323;3
324;5
325;5
326;5
327;1
328;4
329;6
330;4
331;4
332;5
333;5
334;3
335;1
336;4
337;6
338;4
339;4
340;5
341;5
342;3
343;3
344;4
345;6
346;3
347;5
348;5
349;4
350;2
351;1
352;3
353;7
354;3
355;5
356;4
357;5
358;4
359;3
360;3
361;6
362;4
363;4
364;6
365;3
366;3
367;3
368;3
369;6
370;4
371;4
372;6
373;3
374;4
375;3
376;5
377;4
378;5
379;4
380;5
381;3
382;2
383;0
384;2
385;7
386;4
387;4
388;4
389;5
390;6
391;1
392;3
393;6
394;5
395;3
396;6
397;4
398;4
399;1
400;3
401;6
402;5
403;3
404;6
405;4
406;4
407;2
408;5
409;5
410;4
411;4
412;5
413;5
414;2
415;1
416;2
417;7
418;4
419;4
420;5
421;4
422;5
423;2
424;4
425;5
426;5
427;3
428;6
429;4
430;3
431;2
432;4
433;5
434;5
435;3
436;6
437;4
438;4
439;2
440;5
441;5
442;4
443;5
444;4
445;4
446;2
447;1
448;2
449;7
450;4
451;4
452;5
453;4
454;5
455;2
456;4
457;5
458;5
459;3
460;6
461;4
462;3
463;2
464;4
465;5
466;5
467;3
468;6
469;4
470;4
471;2
472;5
473;5
474;4
475;5
476;4
477;4
478;2
479;2
480;3
481;6
482;4
483;4
484;5
485;4
486;5
487;2
488;4
489;5
490;5
491;4
492;5
493;3
494;4
495;2
496;4
497;5
498;5
499;4
500;5
501;3
502;5
503;3
504;4
505;5
506;4
507;5
508;4
509;3
510;2
511;0
512;0
513;8
514;4
515;4
516;4
517;4
518;8
519;0
520;3
521;5
522;7
523;1
524;7
525;4
526;5
527;0
528;3
529;5
530;7
531;1
532;7
533;4
534;5
535;0
536;6
537;5
538;4
539;4
540;4
541;7
542;2
543;0
544;2
545;6
546;6
547;2
548;6
549;4
550;6
551;0
552;5
553;5
554;5
555;3
556;5
557;6
558;3
559;0
560;5
561;5
562;5
563;3
564;5
565;6
566;3
567;2
568;4
569;7
570;2
571;6
572;4
573;5
574;2
575;0
576;2
577;6
578;6
579;2
580;6
581;4
582;6
583;0
584;5
585;5
586;5
587;3
588;5
589;6
590;3
591;0
592;5
593;5
594;5
595;3
596;5
597;6
598;3
599;2
600;4
601;7
602;2
603;6
604;4
605;5
606;2
607;0
608;4
