leafIndex;computations
0;0
1;4
2;2
3;2
4;2
5;2
6;4
7;0
8;2
9;2
10;4
11;0
12;4
13;2
14;2
15;0
16;1
17;3
18;3
19;1
20;3
21;2
22;3
23;0
24;3
25;2
26;3
27;1
28;3
29;3
30;1
31;0
32;1
33;3
34;3
35;1
36;3
37;2
38;3
39;0
40;3
41;2
42;3
43;1
44;3
45;3
46;1
47;0
48;2
49;3
50;2
51;2
52;2
53;3
54;2
55;1
56;2
57;3
58;2
59;2
60;3
61;2
62;1
63;0
64;1
65;3
66;3
67;1
68;3
69;2
70;3
71;0
72;3
73;2
74;3
75;1
76;3
77;3
78;1
79;0
80;2
81;3
82;2
83;2
84;2
85;3
86;2
87;1
88;2
89;3
90;2
91;2
92;3
93;2
94;1
95;0
96;2
97;3
98;2
99;2
100;2
101;3
102;2
103;1
104;2
105;3
106;2
107;2
108;3
109;2
110;1
111;1
112;1
113;4
114;1
115;3
116;2
117;2
118;2
119;2
120;2
121;2
122;3
123;1
124;4
125;1
126;1
127;0
128;1
129;3
130;3
131;1
132;3
133;2
134;3
135;0
136;3
137;2
138;3
139;1
140;3
141;3
142;1
143;0
144;2
145;3
146;2
147;2
148;2
149;3
150;2
151;1
152;2
153;3
154;2
155;2
156;3
157;2
158;1
159;0
160;2
161;3
162;2
163;2
164;2
165;3
166;2
167;1
168;2
169;3
170;2
171;2
172;3
173;2
174;1
175;1
176;1
177;4
178;1
179;3
180;2
181;2
182;2
183;2
184;2
185;2
186;3
187;1
188;4
189;1
190;1
191;0
192;2
193;3
194;2
195;2
196;2
197;3
198;2
199;1
200;2
201;3
202;2
203;2
204;3
205;2
206;1
207;1
208;1
209;4
210;1
211;3
212;2
213;2
214;2
215;2
216;2
217;2
218;3
219;1
220;4
221;1
222;1
223;1
224;1
225;4
226;1
227;3
228;2
229;2
230;2
231;2
232;2
233;2
234;3
235;1
236;4
237;1
238;1
239;2
240;1
241;3
242;2
243;2
244;3
245;1
246;3
247;1
248;3
249;1
250;4
251;1
252;3
253;1
254;1
255;0
256;0
257;4
258;2
259;2
260;2
261;2
262;4
263;0
264;2
265;2
266;4
267;0
268;4
269;2
270;2
271;0
272;1
273;3
274;3
275;1
276;3
277;2
278;3
279;0
280;3
281;2
282;3
283;1
284;3
285;3
286;1
287;0
288;1
289;3
290;3
291;1
292;3
293;2
294;3
295;0
296;3
297;2
298;3
299;1
300;3
301;3
302;1
303;0
304;2
305;3
306;2
307;2
308;2
309;3
310;2
311;1
312;2
313;3
314;2
315;2
316;3
317;2
318;1
319;0
320;1
321;3
322;3
323;1
324;3
325;2
326;3
327;0
328;3
329;2
330;3
331;1
332;3
333;3
334;1
335;0
336;2
337;3
338;2
339;2
340;2
341;3
342;2
343;1
344;2
345;3
346;2
347;2
348;3
349;2
350;1
351;0
352;2
353;3
354;2
355;2
356;2
357;3
358;2
359;1
360;2
361;3
362;2
363;2
364;3
365;2
366;1
367;1
368;1
369;4
370;1
371;3
372;2
373;2
374;2
375;2
376;2
377;2
378;3
379;1
380;4
381;1
382;1
383;0
384;1
385;3
386;3
387;1
388;3
389;2
390;3
391;0
392;3
393;2
394;3
395;1
396;3
397;3
398;1
399;0
400;2
401;3
402;2
403;2
404;2
405;3
406;2
407;1
408;2
409;3
410;2
411;2
412;3
413;2
414;1
415;0
416;2
417;3
418;2
419;2
420;2
421;3
422;2
423;1
424;2
425;3
426;2
427;2
428;3
429;2
430;1
431;1
432;1
433;4
434;1
435;3
436;2
437;2
438;2
439;2
440;2
441;2
442;3
443;1
444;4
445;1
446;1
447;0
448;2
449;3
450;2
451;2
452;2
453;3
454;2
455;1
456;2
457;3
458;2
459;2
460;3
461;2
462;1
463;1
464;1
465;4
466;1
467;3
468;2
469;2
470;2
471;2
472;2
473;2
474;3
475;1
476;4
477;1
478;1
479;1
480;1
481;4
482;1
483;3
484;2
485;2
486;2
487;2
488;2
489;2
490;3
491;1
492;4
493;1
494;1
495;2
496;1
497;3
498;2
499;2
500;3
501;1
502;3
503;1
504;3
505;1
506;4
507;1
508;3
509;1
510;1
511;0
512;0
513;4
514;2
515;2
516;2
517;2
518;4
519;0
520;2
521;2
522;4
523;0
524;4
525;2
526;2
527;0
528;1
529;3
530;3
531;1
532;3
533;2
534;3
535;0
536;3
537;2
538;3
539;1
540;3
541;3
542;1
543;0
544;1
545;3
546;3
547;1
548;3
549;2
550;3
551;0
552;3
553;2
554;3
555;1
556;3
557;3
558;1
559;0
560;2
561;3
562;2
563;2
564;2
565;3
566;2
567;1
568;2
569;3
570;2
571;2
572;3
573;2
574;1
575;0
576;1
577;3
578;3
579;1
580;3
581;2
582;3
583;0
584;3
585;2
586;3
587;1
588;3
589;3
590;1
591;0
592;2
593;3
594;2
595;2
596;2
597;3
598;2
599;1
600;2
601;3
602;2
603;2
604;3
605;2
