leafIndex;computations
0;0
1;8
2;4
3;4
4;4
5;4
6;8
7;0
8;4
9;4
10;8
11;0
12;8
13;4
14;4
15;0
16;3
17;5
18;7
19;1
20;7
21;4
22;5
23;0
24;7
25;4
26;5
27;3
28;5
29;7
30;1
31;0
32;3
33;5
34;7
35;1
36;7
37;4
38;5
39;0
40;7
41;4
42;5
43;3
44;5
45;7
46;1
47;0
48;6
49;5
50;4
51;4
52;4
53;7
54;2
55;3
56;4
57;7
58;2
59;6
60;5
61;4
62;1
63;0
64;3
65;5
66;7
67;1
68;7
69;4
70;5
71;0
72;7
73;4
74;5
75;3
76;5
77;7
78;1
79;0
80;6
81;5
82;4
83;4
84;4
85;7
86;2
87;3
88;4
89;7
90;2
91;6
92;5
93;4
94;1
95;0
96;6
97;5
98;4
99;4
100;4
101;7
102;2
103;3
104;4
105;7
106;2
107;6
108;5
109;4
110;1
111;3
112;3
113;8
114;1
115;7
116;4
117;4
118;2
119;6
120;4
121;4
122;5
123;3
124;8
125;1
126;1
127;0
128;2
129;6
130;6
131;2
132;6
133;4
134;6
135;0
136;6
137;4
138;6
139;2
140;6
141;6
142;2
143;0
144;5
145;5
146;5
147;3
148;5
149;6
150;3
151;2
152;5
153;6
154;3
155;5
156;5
157;5
158;1
159;0
160;5
161;5
162;5
163;3
164;5
165;6
166;3
167;2
168;5
169;6
170;3
171;5
172;5
173;5
174;1
175;2
176;4
177;7
178;2
179;6
180;4
181;5
182;2
183;5
184;4
185;5
186;4
187;4
188;7
189;2
190;1
191;0
192;5
193;5
194;5
195;3
196;5
197;6
198;3
199;2
200;5
201;6
202;3
203;5
204;5
205;5
206;1
207;2
208;4
209;7
210;2
211;6
212;4
213;5
214;2
215;5
216;4
217;5
218;4
219;4
220;7
221;2
222;1
223;2
224;4
225;7
226;2
227;6
228;4
229;5
230;2
231;5
232;4
233;5
234;4
235;4
236;7
237;2
238;1
239;5
240;3
241;6
242;3
243;5
244;6
245;2
246;4
247;4
248;6
249;2
250;7
251;3
252;6
253;1
254;1
255;0
256;2
257;6
258;6
259;2
260;6
261;4
262;6
263;0
264;6
265;4
266;6
267;2
268;6
269;6
270;2
271;0
272;5
273;5
274;5
275;3
276;5
277;6
278;3
279;2
280;5
281;6
282;3
283;5
284;5
285;5
286;1
287;0
288;5
289;5
290;5
291;3
292;5
293;6
294;3
295;2
296;5
297;6
298;3
299;5
300;5
301;5
302;1
303;2
304;4
305;7
306;2
307;6
308;4
309;5
310;2
311;5
312;4
313;5
314;4
315;4
316;7
317;2
318;1
319;0
320;5
321;5
322;5
323;3
324;5
325;6
326;3
327;2
328;5
329;6
330;3
331;5
332;5
333;5
334;1
335;2
336;4
337;7
338;2
339;6
340;4
341;5
342;2
343;5
344;4
345;5
346;4
347;4
348;7
349;2
350;1
351;2
352;4
353;7
354;2
355;6
356;4
357;5
358;2
359;5
360;4
361;5
362;4
363;4
364;7
365;2
366;1
367;5
368;3
369;6
370;3
371;5
372;6
373;2
374;4
375;4
376;6
377;2
378;7
379;3
380;6
381;1
382;1
383;0
384;4
385;6
386;4
387;4
388;4
389;6
390;4
391;2
392;4
393;6
394;4
395;4
396;6
397;4
398;2
399;2
400;3
401;7
402;3
403;5
404;5
405;4
406;3
407;4
408;5
409;4
410;5
411;3
412;7
413;3
414;1
415;2
416;3
417;7
418;3
419;5
420;5
421;4
422;3
423;4
424;5
425;4
426;5
427;3
428;7
429;3
430;1
431;4
432;4
433;5
434;4
435;4
436;6
437;3
438;4
439;3
440;6
441;3
442;6
443;4
444;5
445;2
446;1
447;2
448;3
449;7
450;3
451;5
452;5
453;4
454;3
455;4
456;5
457;4
458;5
459;3
460;7
461;3
462;1
463;4
464;4
465;5
466;4
467;4
468;6
469;3
470;4
471;3
472;6
473;3
474;6
475;4
476;5
477;2
478;1
479;4
480;4
481;5
482;4
483;4
484;6
485;3
486;4
487;3
488;6
489;3
490;6
491;4
492;5
493;2
494;3
495;3
496;5
497;4
498;5
499;5
500;4
501;2
502;6
503;4
504;4
505;4
506;5
507;5
508;4
509;1
510;1
511;0
512;2
513;6
514;6
515;2
516;6
517;4
518;6
519;0
520;6
521;4
522;6
523;2
524;6
525;6
526;2
527;0
528;5
529;5
530;5
531;3
532;5
533;6
534;3
535;2
536;5
537;6
538;3
539;5
540;5
541;5
542;1
543;0
544;5
545;5
546;5
547;3
548;5
549;6
550;3
551;2
552;5
553;6
554;3
555;5
556;5
557;5
558;1
559;2
560;4
561;7
562;2
563;6
564;4
565;5
566;2
567;5
568;4
569;5
570;4
571;4
572;7
573;2
574;1
575;0
576;5
577;5
578;5
579;3
580;5
581;6
582;3
583;2
584;5
585;6
586;3
587;5
588;5
589;5
590;1
591;2
592;4
593;7
594;2
595;6
596;4
597;5
598;2
599;5
600;4
601;5
602;4
603;4
604;7
605;2
606;1
607;2
608;4
