leafIndex;computations
0;0
1;6
2;3
3;3
4;3
5;3
6;6
7;0
8;2
9;4
10;5
11;1
12;5
13;3
14;4
15;0
16;2
17;4
18;5
19;1
20;5
21;3
22;4
23;0
24;4
25;4
26;3
27;3
28;3
29;5
30;2
31;0
32;2
33;4
34;5
35;1
36;5
37;3
38;4
39;0
40;4
41;4
42;3
43;3
44;3
45;5
46;2
47;0
48;4
49;4
50;3
51;3
52;3
53;5
54;2
55;2
56;2
57;6
58;1
59;5
60;3
61;3
62;2
63;0
64;1
65;5
66;4
67;2
68;4
69;3
70;5
71;0
72;3
73;4
74;4
75;2
76;4
77;4
78;3
79;0
80;3
81;4
82;4
83;2
84;4
85;4
86;3
87;1
88;3
89;5
90;2
91;4
92;3
93;4
94;2
95;0
96;3
97;4
98;4
99;2
100;4
101;4
102;3
103;1
104;3
105;5
106;2
107;4
108;3
109;4
110;2
111;1
112;3
113;5
114;2
115;4
116;3
117;4
118;2
119;3
120;2
121;5
122;2
123;4
124;4
125;2
126;2
127;0
128;1
129;5
130;4
131;2
132;4
133;3
134;5
135;0
136;3
137;4
138;4
139;2
140;4
141;4
142;3
143;0
144;3
145;4
146;4
147;2
148;4
149;4
150;3
151;1
152;3
153;5
154;2
155;4
156;3
157;4
158;2
159;0
160;3
161;4
162;4
163;2
164;4
165;4
166;3
167;1
168;3
169;5
170;2
171;4
172;3
173;4
174;2
175;1
176;3
177;5
178;2
179;4
180;3
181;4
182;2
183;3
184;2
185;5
186;2
187;4
188;4
189;2
190;2
191;0
192;2
193;5
194;3
195;3
196;3
197;4
198;4
199;1
200;2
201;5
202;3
203;3
204;4
205;3
206;3
207;1
208;2
209;5
210;3
211;3
212;4
213;3
214;3
215;2
216;3
217;4
218;3
219;3
220;4
221;3
222;2
223;1
224;2
225;5
226;3
227;3
228;4
229;3
230;3
231;2
232;3
233;4
234;3
235;3
236;4
237;3
238;2
239;2
240;3
241;4
242;3
243;3
244;4
245;3
246;3
247;2
248;3
249;4
250;3
251;4
252;3
253;2
254;2
255;0
256;1
257;5
258;4
259;2
260;4
261;3
262;5
263;0
264;3
265;4
266;4
267;2
268;4
269;4
270;3
271;0
272;3
273;4
274;4
275;2
276;4
277;4
278;3
279;1
280;3
281;5
282;2
283;4
284;3
285;4
286;2
287;0
288;3
289;4
290;4
291;2
292;4
293;4
294;3
295;1
296;3
297;5
298;2
299;4
300;3
301;4
302;2
303;1
304;3
305;5
306;2
307;4
308;3
309;4
310;2
311;3
312;2
313;5
314;2
315;4
316;4
317;2
318;2
319;0
320;2
321;5
322;3
323;3
324;3
325;4
326;4
327;1
328;2
329;5
330;3
331;3
332;4
333;3
334;3
335;1
336;2
337;5
338;3
339;3
340;4
341;3
342;3
343;2
344;3
345;4
346;3
347;3
348;4
349;3
350;2
351;1
352;2
353;5
354;3
355;3
356;4
357;3
358;3
359;2
360;3
361;4
362;3
363;3
364;4
365;3
366;2
367;2
368;3
369;4
370;3
371;3
372;4
373;3
374;3
375;2
376;3
377;4
378;3
379;4
380;3
381;2
382;2
383;0
384;2
385;5
386;3
387;3
388;3
389;4
390;4
391;1
392;2
393;5
394;3
395;3
396;4
397;3
398;3
399;1
400;2
401;5
402;3
403;3
404;4
405;3
406;3
407;2
408;3
409;4
410;3
411;3
412;4
413;3
414;2
415;1
416;2
417;5
418;3
419;3
420;4
421;3
422;3
423;2
424;3
425;4
426;3
427;3
428;4
429;3
430;2
431;2
432;3
433;4
434;3
435;3
436;4
437;3
438;3
439;2
440;3
441;4
442;3
443;4
444;3
445;2
446;2
447;1
448;1
449;6
450;2
451;4
452;3
453;3
454;4
455;2
456;2
457;4
458;4
459;2
460;5
461;2
462;3
463;2
464;2
465;4
466;4
