leafIndex;computations
0;0
1;6
2;3
3;3
4;3
5;3
6;6
7;0
8;3
9;3
10;6
11;0
12;6
13;3
14;3
15;0
16;2
17;4
18;5
19;1
20;5
21;3
22;4
23;0
24;5
25;3
26;4
27;2
28;4
29;5
30;1
31;0
32;2
33;4
34;5
35;1
36;5
37;3
38;4
39;0
40;5
41;3
42;4
43;2
44;4
45;5
46;1
47;0
48;4
49;4
50;3
51;3
52;3
53;5
54;2
55;2
56;3
57;5
58;2
59;4
60;4
61;3
62;1
63;0
64;2
65;4
66;5
67;1
68;5
69;3
70;4
71;0
72;5
73;3
74;4
75;2
76;4
77;5
78;1
79;0
80;4
81;4
82;3
83;3
84;3
85;5
86;2
87;2
88;3
89;5
90;2
91;4
92;4
93;3
94;1
95;0
96;4
97;4
98;3
99;3
100;3
101;5
102;2
103;2
104;3
105;5
106;2
107;4
108;4
109;3
110;1
111;2
112;2
113;6
114;1
115;5
116;3
117;3
118;2
119;4
120;3
121;3
122;4
123;2
124;6
125;1
126;1
127;0
128;2
129;4
130;5
131;1
132;5
133;3
134;4
135;0
136;5
137;3
138;4
139;2
140;4
141;5
142;1
143;0
144;4
145;4
146;3
147;3
148;3
149;5
150;2
151;2
152;3
153;5
154;2
155;4
156;4
157;3
158;1
159;0
160;4
161;4
162;3
163;3
164;3
165;5
166;2
167;2
168;3
169;5
170;2
171;4
172;4
173;3
174;1
175;2
176;2
177;6
178;1
179;5
180;3
181;3
182;2
183;4
184;3
185;3
186;4
187;2
188;6
189;1
190;1
191;0
192;4
193;4
194;3
195;3
196;3
197;5
198;2
199;2
200;3
201;5
202;2
203;4
204;4
205;3
206;1
207;2
208;2
209;6
210;1
211;5
212;3
213;3
214;2
215;4
216;3
217;3
218;4
219;2
220;6
221;1
222;1
223;2
224;2
225;6
226;1
227;5
228;3
229;3
230;2
231;4
232;3
233;3
234;4
235;2
236;6
237;1
238;1
239;4
240;2
241;4
242;3
243;3
244;5
245;1
246;4
247;2
248;5
249;1
250;6
251;2
252;4
253;1
254;1
255;0
256;1
257;5
258;4
259;2
260;4
261;3
262;5
263;0
264;4
265;3
266;5
267;1
268;5
269;4
270;2
271;0
272;3
273;4
274;4
275;2
276;4
277;4
278;3
279;1
280;4
281;4
282;3
283;3
284;4
285;4
286;1
287;0
288;3
289;4
290;4
291;2
292;4
293;4
294;3
295;1
296;4
297;4
298;3
299;3
300;4
301;4
302;1
303;1
304;3
305;5
306;2
307;4
308;3
309;4
310;2
311;3
312;3
313;4
314;3
315;3
316;5
317;2
318;1
319;0
320;3
321;4
322;4
323;2
324;4
325;4
326;3
327;1
328;4
329;4
330;3
331;3
332;4
333;4
334;1
335;1
336;3
337;5
338;2
339;4
340;3
341;4
342;2
343;3
344;3
345;4
346;3
347;3
348;5
349;2
350;1
351;1
352;3
353;5
354;2
355;4
356;3
357;4
358;2
359;3
360;3
361;4
362;3
363;3
364;5
365;2
366;1
367;3
368;2
369;5
370;2
371;4
372;4
373;2
374;3
375;3
376;4
377;2
378;5
379;2
380;5
381;1
382;1
383;0
384;3
385;4
386;4
387;2
388;4
389;4
390;3
391;1
392;4
393;4
394;3
395;3
396;4
397;4
398;1
399;1
400;3
401;5
402;2
403;4
404;3
405;4
406;2
407;3
408;3
409;4
410;3
411;3
412;5
413;2
414;1
415;1
416;3
417;5
418;2
419;4
420;3
421;4
422;2
423;3
424;3
425;4
426;3
427;3
428;5
429;2
430;1
431;3
432;2
433;5
434;2
435;4
436;4
437;2
438;3
439;3
440;4
441;2
442;5
443;2
444;5
445;1
446;1
447;1
448;3
449;5
450;2
451;4
452;3
453;4
454;2
455;3
456;3
457;4
458;3
459;3
460;5
461;2
462;1
463;3
464;2
465;5
466;2
