round;minSpace;maxSpace
1;282;282
2;281;283
3;283;283
4;280;284
5;285;285
6;282;285
7;284;284
8;279;285
9;286;287
10;284;287
11;286;286
12;281;286
13;286;286
14;283;286
15;285;285
16;278;286
17;286;287
18;285;288
19;287;289
20;283;288
21;288;288
22;285;288
23;287;287
24;280;287
25;287;288
26;285;288
27;287;287
28;282;287
29;287;287
30;284;287
31;286;286
32;277;287
33;286;287
34;285;288
35;287;289
36;283;288
37;289;290
38;287;290
39;288;290
40;283;290
41;290;291
42;289;292
43;289;289
44;284;289
45;289;289
46;286;289
47;288;288
48;279;288
49;287;288
50;286;289
51;288;290
52;284;289
53;289;289
54;286;289
55;288;288
56;281;288
57;288;289
58;286;289
59;288;288
60;283;288
61;288;288
62;285;288
63;287;287
64;276;288
65;286;287
66;285;288
67;287;289
68;283;288
69;289;290
70;287;290
71;288;290
72;283;290
73;290;291
74;289;292
75;289;291
76;285;290
77;290;292
78;288;291
79;289;292
80;281;290
81;289;290
82;288;291
83;290;292
84;286;291
85;292;293
86;290;293
87;291;293
88;285;292
89;292;293
90;290;294
91;290;290
92;285;290
93;290;290
94;287;290
95;289;289
96;278;289
97;287;288
98;286;289
99;288;290
100;284;289
101;290;291
102;288;291
103;289;291
104;284;291
105;291;292
106;290;293
107;290;290
108;285;290
109;290;290
110;287;290
111;289;289
112;280;289
113;288;289
114;287;290
115;289;291
116;285;290
117;290;290
118;287;290
119;289;289
120;282;289
121;289;290
122;287;290
123;289;289
124;284;289
125;289;289
126;286;289
127;288;288
128;275;289
129;286;287
130;285;288
131;287;289
132;283;288
133;289;290
134;287;290
135;288;290
136;283;290
137;290;291
138;289;292
139;289;291
140;285;290
141;290;292
142;288;291
143;289;292
144;281;290
145;289;290
146;288;291
147;290;292
148;286;291
149;292;293
150;290;293
151;291;293
152;285;292
153;292;293
154;290;294
155;290;292
156;286;291
157;291;293
158;289;292
159;290;293
160;280;291
161;289;290
162;288;291
163;290;292
164;286;291
165;292;293
166;290;293
167;291;293
168;286;293
169;293;294
170;292;295
171;292;294
172;288;293
173;293;295
174;291;294
175;291;295
176;282;291
177;290;291
178;289;292
179;291;293
180;287;292
181;293;294
182;291;294
183;292;294
184;286;293
185;293;294
186;292;295
187;292;294
