leafIndex;computations
0;1
1;0
2;1
3;0
4;1
5;0
6;1
7;0
8;1
9;1
10;2
11;1
12;2
13;1
14;2
15;1
16;1
17;1
18;2
19;1
20;2
21;1
22;2
23;1
24;1
25;1
26;2
27;1
28;2
29;1
30;2
31;1
32;1
33;1
34;2
35;1
36;2
37;1
38;2
39;1
40;1
41;1
42;2
43;1
44;2
45;1
46;2
47;1
48;1
49;1
50;2
51;1
52;2
53;1
54;2
55;1
56;1
57;1
58;2
59;1
60;2
61;1
62;2
63;1
64;1
65;1
66;2
67;1
68;2
69;1
70;2
71;1
72;2
73;2
74;3
75;2
76;3
77;2
78;3
79;2
80;2
81;2
82;3
83;2
84;3
85;2
86;3
87;2
88;2
89;2
90;3
91;2
92;3
93;2
94;3
95;2
96;2
97;2
98;3
99;2
100;3
101;2
102;3
103;2
104;2
105;2
106;3
107;2
108;3
109;2
110;3
111;2
112;2
113;2
114;3
115;2
116;3
117;2
118;3
119;2
120;2
121;2
122;3
123;2
124;3
125;2
126;3
127;2
128;1
129;1
130;2
131;1
132;2
133;1
134;2
135;1
136;2
137;2
138;3
139;2
140;3
141;2
142;3
143;2
144;2
145;2
146;3
147;2
148;3
149;2
150;3
151;2
152;2
153;2
154;3
155;2
156;3
157;2
158;3
159;2
160;2
161;2
162;3
163;2
164;3
165;2
166;3
167;2
168;2
169;2
170;3
171;2
172;3
173;2
174;3
175;2
176;2
177;2
178;3
179;2
180;3
181;2
182;3
183;2
184;2
185;2
186;3
187;2
188;3
189;2
190;3
191;2
192;1
193;1
194;2
195;1
196;2
197;1
198;2
199;1
200;2
201;2
202;3
203;2
204;3
205;2
206;3
207;2
208;2
209;2
210;3
211;2
212;3
213;2
214;3
215;2
216;2
217;2
218;3
219;2
220;3
221;2
222;3
223;2
224;2
225;2
226;3
227;2
228;3
229;2
230;3
231;2
232;2
233;2
234;3
235;2
236;3
237;2
238;3
239;2
240;2
241;2
242;3
243;2
244;3
245;2
246;3
247;2
248;2
249;2
250;3
251;2
252;3
253;2
254;3
255;2
256;1
257;1
258;2
259;1
260;2
261;1
262;2
263;1
264;2
265;2
266;3
267;2
268;3
269;2
270;3
271;2
272;2
273;2
274;3
275;2
276;3
277;2
278;3
279;2
280;2
281;2
282;3
283;2
284;3
285;2
286;3
287;2
288;2
289;2
290;3
291;2
292;3
293;2
294;3
295;2
296;2
297;2
298;3
299;2
300;3
301;2
302;3
303;2
304;2
305;2
306;3
307;2
308;3
309;2
310;3
311;2
312;2
313;2
314;3
315;2
316;3
317;2
318;3
319;2
320;1
321;1
322;2
323;1
324;2
325;1
326;2
327;1
328;2
329;2
330;3
331;2
332;3
333;2
334;3
335;2
336;2
337;2
338;3
339;2
340;3
341;2
342;3
343;2
344;2
345;2
346;3
347;2
348;3
349;2
350;3
351;2
352;2
353;2
354;3
355;2
356;3
357;2
358;3
359;2
360;2
361;2
362;3
363;2
364;3
365;2
366;3
367;2
368;2
369;2
370;3
371;2
372;3
373;2
374;3
375;2
376;2
377;2
378;3
379;2
380;3
381;2
382;3
383;2
384;1
385;1
386;2
387;1
388;2
389;1
390;2
391;1
392;2
393;2
394;3
395;2
396;3
397;2
398;3
399;2
400;2
401;2
402;3
403;2
404;3
405;2
406;3
407;2
408;2
409;2
410;3
411;2
412;3
413;2
414;3
415;2
416;2
417;2
418;3
419;2
420;3
421;2
422;3
423;2
424;2
425;2
426;3
427;2
428;3
429;2
430;3
431;2
432;2
433;2
434;3
435;2
436;3
437;2
438;3
439;2
440;2
441;2
442;3
443;2
444;3
445;2
446;3
447;2
448;1
449;1
450;2
451;1
452;2
453;1
454;2
455;1
456;2
457;2
458;3
459;2
460;3
461;2
462;3
463;2
464;2
465;2
466;3
467;2
468;3
469;2
470;3
471;2
472;2
473;2
474;3
475;2
476;3
477;2
478;3
479;2
480;2
481;2
482;3
483;2
484;3
485;2
486;3
487;2
488;2
489;2
490;3
491;2
492;3
493;2
494;3
495;2
496;2
497;2
498;3
499;2
500;3
501;2
502;3
503;2
504;2
505;2
506;3
507;2
508;3
509;2
510;3
511;2
512;1
513;1
514;2
515;1
516;2
517;1
518;2
519;1
520;2
521;2
522;3
523;2
524;3
525;2
526;3
527;2
528;2
529;2
530;3
531;2
532;3
533;2
534;3
535;2
536;2
537;2
538;3
539;2
540;3
541;2
542;3
543;2
544;2
545;2
546;3
547;2
548;3
549;2
550;3
551;2
552;2
553;2
554;3
555;2
556;3
557;2
558;3
559;2
560;2
561;2
562;3
563;2
564;3
565;2
566;3
567;2
568;2
569;2
570;3
571;2
572;3
573;2
574;3
575;2
576;2
577;2
578;3
579;2
580;3
581;2
582;3
583;2
584;3
585;3
586;4
587;3
588;4
589;3
590;4
591;3
592;3
593;3
594;4
595;3
596;4
597;3
598;4
599;3
600;3
601;3
602;4
603;3
604;4
605;3
606;4
607;3
608;3
609;3
610;4
611;3
612;4
613;3
614;4
615;3
616;3
617;3
618;4
619;3
620;4
621;3
622;4
623;3
624;3
625;3
626;4
627;3
628;4
629;3
630;4
631;3
632;3
633;3
634;4
635;3
636;4
637;3
638;4
639;3
640;2
641;2
642;3
643;2
644;3
645;2
646;3
647;2
648;3
649;3
650;4
651;3
652;4
653;3
654;4
655;3
656;3
657;3
658;4
659;3
660;4
661;3
662;4
663;3
664;3
665;3
666;4
667;3
668;4
669;3
670;4
671;3
672;3
673;3
674;4
675;3
676;4
677;3
678;4
679;3
680;3
681;3
682;4
683;3
684;4
685;3
686;4
687;3
688;3
689;3
690;4
691;3
692;4
693;3
694;4
695;3
696;3
697;3
698;4
699;3
700;4
701;3
702;4
703;3
704;2
705;2
706;3
707;2
708;3
709;2
710;3
711;2
712;3
713;3
714;4
715;3
716;4
717;3
718;4
719;3
720;3
721;3
722;4
723;3
724;4
725;3
726;4
727;3
728;3
729;3
730;4
731;3
732;4
733;3
734;4
735;3
736;3
737;3
738;4
739;3
740;4
741;3
742;4
743;3
744;3
745;3
746;4
747;3
748;4
749;3
750;4
751;3
752;3
753;3
754;4
755;3
756;4
757;3
758;4
759;3
760;3
761;3
762;4
763;3
764;4
765;3
766;4
767;3
768;2
769;2
770;3
771;2
772;3
773;2
774;3
775;2
776;3
777;3
778;4
779;3
780;4
781;3
782;4
783;3
784;3
785;3
786;4
787;3
788;4
789;3
790;4
791;3
792;3
793;3
794;4
795;3
796;4
797;3
798;4
799;3
800;3
801;3
802;4
803;3
804;4
805;3
806;4
807;3
808;3
809;3
810;4
811;3
812;4
813;3
814;4
815;3
816;3
817;3
818;4
819;3
820;4
821;3
822;4
823;3
824;3
825;3
826;4
827;3
828;4
829;3
830;4
831;3
832;2
833;2
834;3
835;2
836;3
837;2
838;3
839;2
840;3
841;3
842;4
843;3
844;4
845;3
846;4
847;3
848;3
849;3
850;4
851;3
852;4
853;3
854;4
855;3
856;3
857;3
858;4
859;3
860;4
861;3
862;4
863;3
864;3
865;3
866;4
867;3
868;4
869;3
870;4
871;3
872;3
873;3
874;4
875;3
876;4
877;3
878;4
879;3
880;3
881;3
882;4
883;3
884;4
885;3
886;4
887;3
888;3
889;3
890;4
891;3
892;4
893;3
894;4
895;3
896;2
897;2
898;3
899;2
900;3
901;2
902;3
903;2
904;3
905;3
906;4
907;3
908;4
909;3
910;4
911;3
912;3
913;3
914;4
915;3
916;4
917;3
918;4
919;3
920;3
921;3
922;4
923;3
924;4
925;3
926;4
927;3
928;3
929;3
930;4
931;3
932;4
933;3
934;4
935;3
936;3
937;3
938;4
939;3
940;4
941;3
942;4
943;3
944;3
945;3
946;4
947;3
948;4
949;3
950;4
951;3
952;3
953;3
954;4
955;3
956;4
957;3
958;4
959;3
960;2
961;2
962;3
963;2
964;3
965;2
966;3
967;2
968;3
969;3
970;4
971;3
972;4
973;3
974;4
975;3
976;3
977;3
978;4
979;3
980;4
981;3
982;4
983;3
984;3
985;3
986;4
987;3
988;4
989;3
990;4
991;3
992;3
993;3
994;4
995;3
996;4
997;3
998;4
999;3
1000;3
1001;3
1002;4
1003;3
1004;4
1005;3
1006;4
1007;3
1008;3
1009;3
1010;4
1011;3
1012;4
1013;3
1014;4
1015;3
1016;3
1017;3
1018;4
1019;3
1020;4
1021;3
1022;4
1023;3
1024;1
1025;1
1026;2
1027;1
1028;2
1029;1
1030;2
1031;1
1032;2
1033;2
1034;3
1035;2
1036;3
1037;2
1038;3
1039;2
1040;2
1041;2
1042;3
1043;2
1044;3
1045;2
1046;3
1047;2
1048;2
1049;2
1050;3
1051;2
1052;3
1053;2
1054;3
1055;2
1056;2
1057;2
1058;3
1059;2
1060;3
1061;2
1062;3
1063;2
1064;2
1065;2
1066;3
1067;2
1068;3
1069;2
1070;3
1071;2
1072;2
1073;2
1074;3
1075;2
1076;3
1077;2
1078;3
1079;2
1080;2
1081;2
1082;3
1083;2
1084;3
1085;2
1086;3
1087;2
1088;2
1089;2
1090;3
1091;2
1092;3
1093;2
1094;3
1095;2
1096;3
1097;3
1098;4
1099;3
1100;4
1101;3
1102;4
1103;3
1104;3
1105;3
1106;4
1107;3
1108;4
1109;3
1110;4
1111;3
1112;3
1113;3
1114;4
1115;3
1116;4
1117;3
1118;4
1119;3
1120;3
1121;3
1122;4
1123;3
1124;4
1125;3
1126;4
1127;3
1128;3
1129;3
1130;4
1131;3
1132;4
1133;3
1134;4
1135;3
1136;3
1137;3
1138;4
1139;3
1140;4
1141;3
1142;4
1143;3
1144;3
1145;3
1146;4
1147;3
1148;4
1149;3
1150;4
1151;3
1152;2
1153;2
1154;3
1155;2
1156;3
1157;2
1158;3
1159;2
1160;3
1161;3
1162;4
1163;3
1164;4
1165;3
1166;4
1167;3
1168;3
1169;3
1170;4
1171;3
1172;4
1173;3
1174;4
1175;3
1176;3
1177;3
1178;4
1179;3
1180;4
1181;3
1182;4
1183;3
1184;3
1185;3
1186;4
1187;3
1188;4
1189;3
1190;4
1191;3
1192;3
1193;3
1194;4
1195;3
1196;4
1197;3
1198;4
1199;3
1200;3
1201;3
1202;4
1203;3
1204;4
1205;3
1206;4
1207;3
1208;3
1209;3
1210;4
1211;3
1212;4
1213;3
1214;4
1215;3
1216;2
1217;2
1218;3
1219;2
1220;3
1221;2
1222;3
1223;2
1224;3
1225;3
1226;4
1227;3
1228;4
1229;3
