leafIndex;computations
0;1
1;0
2;1
3;0
4;1
5;0
6;1
7;0
8;1
9;0
10;1
11;0
12;1
13;0
14;1
15;0
16;1
17;1
18;2
19;1
20;2
21;1
22;2
23;1
24;2
25;1
26;2
27;1
28;2
29;1
30;2
31;1
32;1
33;1
34;2
35;1
36;2
37;1
38;2
39;1
40;2
41;1
42;2
43;1
44;2
45;1
46;2
47;1
48;1
49;1
50;2
51;1
52;2
53;1
54;2
55;1
56;2
57;1
58;2
59;1
60;2
61;1
62;2
63;1
64;1
65;1
66;2
67;1
68;2
69;1
70;2
71;1
72;2
73;1
74;2
75;1
76;2
77;1
78;2
79;1
80;1
81;1
82;2
83;1
84;2
85;1
86;2
87;1
88;2
89;1
90;2
91;1
92;2
93;1
94;2
95;1
96;1
97;1
98;2
99;1
100;2
101;1
102;2
103;1
104;2
105;1
106;2
107;1
108;2
109;1
110;2
111;1
112;1
113;1
114;2
115;1
116;2
117;1
118;2
119;1
120;2
121;1
122;2
123;1
124;2
125;1
126;2
127;1
128;1
129;1
130;2
131;1
132;2
133;1
134;2
135;1
136;2
137;1
138;2
139;1
140;2
141;1
142;2
143;1
144;2
145;2
146;3
147;2
148;3
149;2
150;3
151;2
152;3
153;2
154;3
155;2
156;3
157;2
158;3
159;2
160;2
161;2
162;3
163;2
164;3
165;2
166;3
167;2
168;3
169;2
170;3
171;2
172;3
173;2
174;3
175;2
176;2
177;2
178;3
179;2
180;3
181;2
182;3
183;2
184;3
185;2
186;3
187;2
188;3
189;2
190;3
191;2
192;2
193;2
194;3
195;2
196;3
197;2
198;3
199;2
200;3
201;2
202;3
203;2
204;3
205;2
206;3
207;2
208;2
209;2
210;3
211;2
212;3
213;2
214;3
215;2
216;3
217;2
218;3
219;2
220;3
221;2
222;3
223;2
224;2
225;2
226;3
227;2
228;3
229;2
230;3
231;2
232;3
233;2
234;3
235;2
236;3
237;2
238;3
239;2
240;2
241;2
242;3
243;2
244;3
245;2
246;3
247;2
248;3
249;2
250;3
251;2
252;3
253;2
254;3
255;2
256;1
257;1
258;2
259;1
260;2
261;1
262;2
263;1
264;2
265;1
266;2
267;1
268;2
269;1
270;2
271;1
272;2
273;2
274;3
275;2
276;3
277;2
278;3
279;2
280;3
281;2
282;3
283;2
284;3
285;2
286;3
287;2
288;2
289;2
290;3
291;2
292;3
293;2
294;3
295;2
296;3
297;2
298;3
299;2
300;3
301;2
302;3
303;2
304;2
305;2
306;3
307;2
308;3
309;2
310;3
311;2
312;3
313;2
314;3
315;2
316;3
317;2
318;3
319;2
320;2
321;2
322;3
323;2
324;3
325;2
326;3
327;2
328;3
329;2
330;3
331;2
332;3
333;2
334;3
335;2
336;2
337;2
338;3
339;2
340;3
341;2
342;3
343;2
344;3
345;2
346;3
347;2
348;3
349;2
350;3
351;2
352;2
353;2
354;3
355;2
356;3
357;2
358;3
359;2
360;3
361;2
362;3
363;2
364;3
365;2
366;3
367;2
368;2
369;2
370;3
371;2
372;3
373;2
374;3
375;2
376;3
377;2
378;3
379;2
380;3
381;2
382;3
383;2
384;1
385;1
386;2
387;1
388;2
389;1
390;2
391;1
392;2
393;1
394;2
395;1
396;2
397;1
398;2
399;1
400;2
401;2
402;3
403;2
404;3
405;2
406;3
407;2
408;3
409;2
410;3
411;2
412;3
413;2
414;3
415;2
416;2
417;2
418;3
419;2
420;3
421;2
422;3
423;2
424;3
425;2
426;3
427;2
428;3
429;2
430;3
431;2
432;2
433;2
434;3
435;2
436;3
437;2
438;3
439;2
440;3
441;2
442;3
443;2
444;3
445;2
446;3
447;2
448;2
449;2
450;3
451;2
452;3
453;2
454;3
455;2
456;3
457;2
458;3
459;2
460;3
461;2
462;3
463;2
464;2
465;2
466;3
467;2
468;3
469;2
470;3
471;2
472;3
473;2
474;3
475;2
476;3
477;2
478;3
479;2
480;2
481;2
482;3
483;2
484;3
485;2
486;3
487;2
488;3
489;2
490;3
491;2
492;3
493;2
494;3
495;2
496;2
497;2
498;3
499;2
500;3
501;2
502;3
503;2
504;3
505;2
506;3
507;2
508;3
509;2
510;3
511;2
512;1
513;1
514;2
515;1
516;2
517;1
518;2
519;1
520;2
521;1
522;2
523;1
524;2
525;1
526;2
527;1
528;2
529;2
530;3
531;2
532;3
533;2
534;3
535;2
536;3
537;2
538;3
539;2
540;3
541;2
542;3
543;2
544;2
545;2
546;3
547;2
548;3
549;2
550;3
551;2
552;3
553;2
554;3
555;2
556;3
557;2
558;3
559;2
560;2
561;2
562;3
563;2
564;3
565;2
566;3
567;2
568;3
569;2
570;3
571;2
572;3
573;2
574;3
575;2
576;2
577;2
578;3
579;2
580;3
581;2
582;3
583;2
584;3
585;2
586;3
587;2
588;3
589;2
590;3
591;2
592;2
593;2
594;3
595;2
596;3
597;2
598;3
599;2
600;3
601;2
602;3
603;2
604;3
605;2
606;3
607;2
608;2
609;2
610;3
611;2
612;3
613;2
614;3
615;2
616;3
617;2
618;3
619;2
620;3
621;2
622;3
623;2
624;2
625;2
626;3
627;2
628;3
629;2
630;3
631;2
632;3
633;2
634;3
635;2
636;3
637;2
638;3
639;2
640;1
641;1
642;2
643;1
644;2
645;1
646;2
647;1
648;2
649;1
650;2
651;1
652;2
653;1
654;2
655;1
656;2
657;2
658;3
659;2
660;3
661;2
662;3
663;2
664;3
665;2
666;3
667;2
668;3
669;2
670;3
671;2
672;2
673;2
674;3
675;2
676;3
677;2
678;3
679;2
680;3
681;2
682;3
683;2
684;3
685;2
686;3
687;2
688;2
689;2
690;3
691;2
692;3
693;2
694;3
695;2
696;3
697;2
698;3
699;2
700;3
701;2
702;3
703;2
704;2
705;2
706;3
707;2
708;3
709;2
710;3
711;2
712;3
713;2
714;3
715;2
716;3
717;2
718;3
719;2
720;2
721;2
722;3
723;2
724;3
725;2
726;3
727;2
728;3
729;2
730;3
731;2
732;3
733;2
734;3
735;2
736;2
737;2
738;3
739;2
740;3
741;2
742;3
743;2
744;3
745;2
746;3
747;2
748;3
749;2
750;3
751;2
752;2
753;2
754;3
755;2
756;3
757;2
758;3
759;2
760;3
761;2
762;3
763;2
764;3
765;2
766;3
767;2
768;1
769;1
770;2
771;1
772;2
773;1
774;2
775;1
776;2
777;1
778;2
779;1
780;2
781;1
782;2
783;1
784;2
785;2
786;3
787;2
788;3
789;2
790;3
791;2
792;3
793;2
794;3
795;2
796;3
797;2
798;3
799;2
800;2
801;2
802;3
803;2
804;3
805;2
806;3
807;2
808;3
809;2
810;3
811;2
812;3
813;2
814;3
815;2
816;2
817;2
818;3
819;2
820;3
821;2
822;3
823;2
824;3
825;2
826;3
827;2
828;3
829;2
830;3
831;2
832;2
833;2
834;3
835;2
836;3
837;2
838;3
839;2
840;3
841;2
842;3
843;2
844;3
845;2
846;3
847;2
848;2
849;2
850;3
851;2
852;3
853;2
854;3
855;2
856;3
857;2
858;3
859;2
860;3
861;2
862;3
863;2
864;2
865;2
866;3
867;2
868;3
869;2
870;3
871;2
872;3
873;2
874;3
875;2
876;3
877;2
878;3
879;2
880;2
881;2
882;3
883;2
884;3
885;2
886;3
887;2
888;3
889;2
890;3
891;2
892;3
893;2
894;3
895;2
896;1
897;1
898;2
899;1
900;2
901;1
902;2
903;1
904;2
905;1
906;2
907;1
908;2
909;1
910;2
911;1
912;2
913;2
914;3
915;2
916;3
917;2
918;3
919;2
920;3
921;2
922;3
923;2
924;3
925;2
926;3
927;2
928;2
929;2
930;3
931;2
932;3
933;2
934;3
935;2
936;3
937;2
938;3
939;2
940;3
941;2
942;3
943;2
944;2
945;2
946;3
947;2
948;3
949;2
950;3
951;2
952;3
953;2
954;3
955;2
956;3
957;2
958;3
959;2
960;2
961;2
962;3
963;2
964;3
965;2
966;3
967;2
968;3
969;2
970;3
971;2
972;3
973;2
974;3
975;2
976;2
977;2
978;3
979;2
980;3
981;2
982;3
983;2
984;3
985;2
986;3
987;2
988;3
989;2
990;3
991;2
992;2
993;2
994;3
995;2
996;3
997;2
998;3
999;2
1000;3
1001;2
1002;3
1003;2
1004;3
1005;2
1006;3
1007;2
1008;2
1009;2
1010;3
1011;2
1012;3
1013;2
1014;3
1015;2
1016;3
1017;2
1018;3
1019;2
1020;3
1021;2
1022;3
1023;2
1024;1
1025;1
1026;2
1027;1
1028;2
1029;1
1030;2
1031;1
1032;2
1033;1
1034;2
1035;1
1036;2
1037;1
1038;2
1039;1
1040;2
1041;2
1042;3
1043;2
1044;3
1045;2
1046;3
1047;2
1048;3
1049;2
1050;3
1051;2
1052;3
1053;2
1054;3
1055;2
1056;2
1057;2
1058;3
1059;2
1060;3
1061;2
1062;3
1063;2
1064;3
1065;2
1066;3
1067;2
1068;3
1069;2
1070;3
1071;2
1072;2
1073;2
1074;3
1075;2
1076;3
1077;2
1078;3
1079;2
1080;3
1081;2
1082;3
1083;2
1084;3
1085;2
1086;3
1087;2
1088;2
1089;2
1090;3
1091;2
1092;3
1093;2
1094;3
1095;2
1096;3
1097;2
1098;3
1099;2
1100;3
1101;2
1102;3
1103;2
1104;2
1105;2
1106;3
1107;2
1108;3
1109;2
1110;3
1111;2
1112;3
1113;2
1114;3
1115;2
1116;3
1117;2
1118;3
1119;2
1120;2
1121;2
1122;3
1123;2
1124;3
1125;2
1126;3
1127;2
1128;3
1129;2
1130;3
1131;2
1132;3
1133;2
1134;3
1135;2
1136;2
1137;2
1138;3
1139;2
1140;3
1141;2
1142;3
1143;2
1144;3
1145;2
1146;3
1147;2
1148;3
1149;2
1150;3
1151;2
1152;1
1153;1
1154;2
1155;1
1156;2
1157;1
1158;2
1159;1
1160;2
1161;1
1162;2
1163;1
1164;2
1165;1
1166;2
1167;1
1168;2
1169;2
1170;3
1171;2
1172;3
1173;2
1174;3
1175;2
1176;3
1177;2
1178;3
1179;2
1180;3
1181;2
1182;3
1183;2
1184;2
1185;2
1186;3
1187;2
1188;3
1189;2
1190;3
1191;2
1192;3
1193;2
1194;3
1195;2
1196;3
1197;2
1198;3
1199;2
1200;2
1201;2
1202;3
1203;2
1204;3
1205;2
1206;3
1207;2
1208;3
1209;2
1210;3
1211;2
1212;3
1213;2
1214;3
1215;2
1216;2
1217;2
1218;3
1219;2
1220;3
1221;2
1222;3
1223;2
1224;3
1225;2
1226;3
1227;2
1228;3
1229;2
