leafIndex;computations
0;1
1;0
2;1
3;0
4;1
5;0
6;1
7;0
8;1
9;0
10;1
11;0
12;1
13;0
14;1
15;0
16;1
17;0
18;1
19;0
20;1
21;0
22;1
23;0
24;1
25;0
26;1
27;0
28;1
29;0
30;1
31;0
32;1
33;0
34;1
35;0
36;1
37;0
38;1
39;0
40;1
41;0
42;1
43;0
44;1
45;0
46;1
47;0
48;1
49;0
50;1
51;0
52;1
53;0
54;1
55;0
56;1
57;0
58;1
59;0
60;1
61;0
62;1
63;0
64;1
65;0
66;1
67;0
68;1
69;0
70;1
71;0
72;1
73;0
74;1
75;0
76;1
77;0
78;1
79;0
80;1
81;0
82;1
83;0
84;1
85;0
86;1
87;0
88;1
89;0
90;1
91;0
92;1
93;0
94;1
95;0
96;1
97;0
98;1
99;0
100;1
101;0
102;1
103;0
104;1
105;0
106;1
107;0
108;1
109;0
110;1
111;0
112;1
113;0
114;1
115;0
116;1
117;0
118;1
119;0
120;1
121;0
122;1
123;0
124;1
125;0
126;1
127;0
128;1
129;0
130;1
131;0
132;1
133;0
134;1
135;0
136;1
137;0
138;1
139;0
140;1
141;0
142;1
143;0
144;1
145;0
146;1
147;0
148;1
149;0
150;1
151;0
152;1
153;0
154;1
155;0
156;1
157;0
158;1
159;0
160;1
161;0
162;1
163;0
164;1
165;0
166;1
167;0
168;1
169;0
170;1
171;0
172;1
173;0
174;1
175;0
176;1
177;0
178;1
179;0
180;1
181;0
182;1
183;0
184;1
185;0
186;1
187;0
188;1
189;0
190;1
191;0
192;1
193;0
194;1
195;0
196;1
197;0
198;1
199;0
200;1
201;0
202;1
203;0
204;1
205;0
206;1
207;0
208;1
209;0
210;1
211;0
212;1
213;0
214;1
215;0
216;1
217;0
218;1
219;0
220;1
221;0
222;1
223;0
224;1
225;0
226;1
227;0
228;1
229;0
230;1
231;0
232;1
233;0
234;1
235;0
236;1
237;0
238;1
239;0
240;1
241;0
242;1
243;0
244;1
245;0
246;1
247;0
248;1
249;0
250;1
251;0
252;1
253;0
254;1
255;0
256;1
257;1
258;2
259;1
260;2
261;1
262;2
263;1
264;2
265;1
266;2
267;1
268;2
269;1
270;2
271;1
272;2
273;1
274;2
275;1
276;2
277;1
278;2
279;1
280;2
281;1
282;2
283;1
284;2
285;1
286;2
287;1
288;2
289;1
290;2
291;1
292;2
293;1
294;2
295;1
296;2
297;1
298;2
299;1
300;2
301;1
302;2
303;1
304;2
305;1
306;2
307;1
308;2
309;1
310;2
311;1
312;2
313;1
314;2
315;1
316;2
317;1
318;2
319;1
320;2
321;1
322;2
323;1
324;2
325;1
326;2
327;1
328;2
329;1
330;2
331;1
332;2
333;1
334;2
335;1
336;2
337;1
338;2
339;1
340;2
341;1
342;2
343;1
344;2
345;1
346;2
347;1
348;2
349;1
350;2
351;1
352;2
353;1
354;2
355;1
356;2
357;1
358;2
359;1
360;2
361;1
362;2
363;1
364;2
365;1
366;2
367;1
368;2
369;1
370;2
371;1
372;2
373;1
374;2
375;1
376;2
377;1
378;2
379;1
380;2
381;1
382;2
383;1
384;2
385;1
386;2
387;1
388;2
389;1
390;2
391;1
392;2
393;1
394;2
395;1
396;2
397;1
398;2
399;1
400;2
401;1
402;2
403;1
404;2
405;1
406;2
407;1
408;2
409;1
410;2
411;1
412;2
413;1
414;2
415;1
416;2
417;1
418;2
419;1
420;2
421;1
422;2
423;1
424;2
425;1
426;2
427;1
428;2
429;1
430;2
431;1
432;2
433;1
434;2
435;1
436;2
437;1
438;2
439;1
440;2
441;1
442;2
443;1
444;2
445;1
446;2
447;1
448;2
449;1
450;2
451;1
452;2
453;1
454;2
455;1
456;2
457;1
458;2
459;1
460;2
461;1
462;2
463;1
464;2
465;1
466;2
467;1
468;2
469;1
470;2
471;1
472;2
473;1
474;2
475;1
476;2
477;1
478;2
479;1
480;2
481;1
482;2
483;1
484;2
485;1
486;2
487;1
488;2
489;1
490;2
491;1
492;2
493;1
494;2
495;1
496;2
497;1
498;2
499;1
500;2
501;1
502;2
503;1
504;2
505;1
506;2
507;1
508;2
509;1
510;2
511;1
512;1
513;1
514;2
515;1
516;2
517;1
518;2
519;1
520;2
521;1
522;2
523;1
524;2
525;1
526;2
527;1
528;2
529;1
530;2
531;1
532;2
533;1
534;2
535;1
536;2
537;1
538;2
539;1
540;2
541;1
542;2
543;1
544;2
545;1
546;2
547;1
548;2
549;1
550;2
551;1
552;2
553;1
554;2
555;1
556;2
557;1
558;2
559;1
560;2
561;1
562;2
563;1
564;2
565;1
566;2
567;1
568;2
569;1
570;2
571;1
572;2
573;1
574;2
575;1
576;2
577;1
578;2
579;1
580;2
581;1
582;2
583;1
584;2
585;1
586;2
587;1
588;2
589;1
590;2
591;1
592;2
593;1
594;2
595;1
596;2
597;1
598;2
599;1
600;2
601;1
602;2
603;1
604;2
605;1
606;2
607;1
608;2
609;1
610;2
611;1
612;2
613;1
614;2
615;1
616;2
617;1
618;2
619;1
620;2
621;1
622;2
623;1
624;2
625;1
626;2
627;1
628;2
629;1
630;2
631;1
632;2
633;1
634;2
635;1
636;2
637;1
638;2
639;1
640;2
641;1
642;2
643;1
644;2
645;1
646;2
647;1
648;2
649;1
650;2
651;1
652;2
653;1
654;2
655;1
656;2
657;1
658;2
659;1
660;2
661;1
662;2
663;1
664;2
665;1
666;2
667;1
668;2
669;1
670;2
671;1
672;2
673;1
674;2
675;1
676;2
677;1
678;2
679;1
680;2
681;1
682;2
683;1
684;2
685;1
686;2
687;1
688;2
689;1
690;2
691;1
692;2
693;1
694;2
695;1
696;2
697;1
698;2
699;1
700;2
701;1
702;2
703;1
704;2
705;1
706;2
707;1
708;2
709;1
710;2
711;1
712;2
713;1
714;2
715;1
716;2
717;1
718;2
719;1
720;2
721;1
722;2
723;1
724;2
725;1
726;2
727;1
728;2
729;1
730;2
731;1
732;2
733;1
734;2
735;1
736;2
737;1
738;2
739;1
740;2
741;1
742;2
743;1
744;2
745;1
746;2
747;1
748;2
749;1
750;2
751;1
752;2
753;1
754;2
755;1
756;2
757;1
758;2
759;1
760;2
761;1
762;2
763;1
764;2
765;1
766;2
767;1
768;1
769;1
770;2
771;1
772;2
773;1
774;2
775;1
776;2
777;1
778;2
779;1
780;2
781;1
782;2
783;1
784;2
785;1
786;2
787;1
788;2
789;1
790;2
791;1
792;2
793;1
794;2
795;1
796;2
797;1
798;2
799;1
800;2
801;1
802;2
803;1
804;2
805;1
806;2
807;1
808;2
809;1
810;2
811;1
812;2
813;1
814;2
815;1
816;2
817;1
818;2
819;1
820;2
821;1
822;2
823;1
824;2
825;1
826;2
827;1
828;2
829;1
830;2
831;1
832;2
833;1
834;2
835;1
836;2
837;1
838;2
839;1
840;2
841;1
842;2
843;1
844;2
845;1
846;2
847;1
848;2
849;1
850;2
851;1
852;2
853;1
854;2
855;1
856;2
857;1
858;2
859;1
860;2
861;1
862;2
863;1
864;2
865;1
866;2
867;1
868;2
869;1
870;2
871;1
872;2
873;1
874;2
875;1
876;2
877;1
878;2
879;1
880;2
881;1
882;2
883;1
884;2
885;1
886;2
887;1
888;2
889;1
890;2
891;1
892;2
893;1
894;2
895;1
896;2
897;1
898;2
899;1
900;2
901;1
902;2
903;1
904;2
905;1
906;2
907;1
908;2
909;1
910;2
911;1
912;2
913;1
914;2
915;1
916;2
917;1
918;2
919;1
920;2
921;1
922;2
923;1
924;2
925;1
926;2
927;1
928;2
929;1
930;2
931;1
932;2
933;1
934;2
935;1
936;2
937;1
938;2
939;1
940;2
941;1
942;2
943;1
944;2
945;1
946;2
947;1
948;2
949;1
950;2
951;1
952;2
953;1
954;2
955;1
956;2
957;1
958;2
959;1
960;2
961;1
962;2
963;1
964;2
965;1
966;2
967;1
968;2
969;1
970;2
971;1
972;2
973;1
974;2
975;1
976;2
977;1
978;2
979;1
980;2
981;1
982;2
983;1
984;2
985;1
986;2
987;1
988;2
989;1
990;2
991;1
992;2
993;1
994;2
995;1
996;2
997;1
998;2
999;1
1000;2
1001;1
1002;2
1003;1
1004;2
1005;1
1006;2
1007;1
1008;2
1009;1
1010;2
1011;1
1012;2
1013;1
1014;2
1015;1
1016;2
1017;1
1018;2
1019;1
1020;2
1021;1
1022;2
1023;1
1024;1
1025;1
1026;2
1027;1
1028;2
1029;1
1030;2
1031;1
1032;2
1033;1
1034;2
1035;1
1036;2
1037;1
1038;2
1039;1
1040;2
1041;1
1042;2
1043;1
1044;2
1045;1
1046;2
1047;1
1048;2
1049;1
1050;2
1051;1
1052;2
1053;1
1054;2
1055;1
1056;2
1057;1
1058;2
1059;1
1060;2
1061;1
1062;2
1063;1
1064;2
1065;1
1066;2
1067;1
1068;2
1069;1
1070;2
1071;1
1072;2
1073;1
1074;2
1075;1
1076;2
1077;1
1078;2
1079;1
1080;2
1081;1
1082;2
1083;1
1084;2
1085;1
1086;2
1087;1
1088;2
1089;1
1090;2
1091;1
1092;2
1093;1
1094;2
1095;1
1096;2
1097;1
1098;2
1099;1
1100;2
1101;1
1102;2
1103;1
1104;2
1105;1
1106;2
1107;1
1108;2
1109;1
1110;2
1111;1
1112;2
1113;1
1114;2
1115;1
1116;2
1117;1
1118;2
1119;1
1120;2
1121;1
1122;2
1123;1
1124;2
1125;1
1126;2
1127;1
1128;2
1129;1
1130;2
1131;1
1132;2
1133;1
1134;2
1135;1
1136;2
1137;1
1138;2
1139;1
1140;2
1141;1
1142;2
1143;1
1144;2
1145;1
1146;2
1147;1
1148;2
1149;1
1150;2
1151;1
1152;2
1153;1
1154;2
1155;1
1156;2
1157;1
1158;2
1159;1
1160;2
1161;1
1162;2
1163;1
1164;2
1165;1
1166;2
1167;1
1168;2
1169;1
1170;2
1171;1
1172;2
1173;1
1174;2
1175;1
1176;2
1177;1
1178;2
1179;1
1180;2
1181;1
1182;2
1183;1
1184;2
1185;1
1186;2
1187;1
1188;2
1189;1
1190;2
1191;1
1192;2
1193;1
1194;2
1195;1
1196;2
1197;1
1198;2
1199;1
1200;2
1201;1
1202;2
1203;1
1204;2
1205;1
1206;2
1207;1
1208;2
1209;1
1210;2
1211;1
1212;2
1213;1
1214;2
1215;1
1216;2
1217;1
1218;2
1219;1
1220;2
1221;1
1222;2
1223;1
1224;2
1225;1
1226;2
1227;1
1228;2
1229;1
