leafIndex;computations
0;1
1;0
2;1
3;0
4;1
5;0
6;1
7;0
8;1
9;1
10;2
11;1
12;2
13;1
14;2
15;1
16;1
17;1
18;2
19;1
20;2
21;1
22;2
23;1
24;1
25;1
26;2
27;1
28;2
29;1
30;2
31;1
32;1
33;1
34;2
35;1
36;2
37;1
38;2
39;1
40;2
41;2
42;3
43;2
44;3
45;2
46;3
47;2
48;2
49;2
50;3
51;2
52;3
53;2
54;3
55;2
56;2
57;2
58;3
59;2
60;3
61;2
62;3
63;2
64;1
65;1
66;2
67;1
68;2
69;1
70;2
71;1
72;2
73;2
74;3
75;2
76;3
77;2
78;3
79;2
80;2
81;2
82;3
83;2
84;3
85;2
86;3
87;2
88;2
89;2
90;3
91;2
92;3
93;2
94;3
95;2
96;1
97;1
98;2
99;1
100;2
101;1
102;2
103;1
104;2
105;2
106;3
107;2
108;3
109;2
110;3
111;2
112;2
113;2
114;3
115;2
116;3
117;2
118;3
119;2
120;2
121;2
122;3
123;2
124;3
125;2
126;3
127;2
128;1
129;1
130;2
131;1
132;2
133;1
134;2
135;1
136;2
137;2
138;3
139;2
140;3
141;2
142;3
143;2
144;2
145;2
146;3
147;2
148;3
149;2
150;3
151;2
152;2
153;2
154;3
155;2
156;3
157;2
158;3
159;2
160;2
161;2
162;3
163;2
164;3
165;2
166;3
167;2
168;3
169;3
170;4
171;3
172;4
173;3
174;4
175;3
176;3
177;3
178;4
179;3
180;4
181;3
182;4
183;3
184;3
185;3
186;4
187;3
188;4
189;3
190;4
191;3
192;2
193;2
194;3
195;2
196;3
197;2
198;3
199;2
200;3
201;3
202;4
203;3
204;4
205;3
206;4
207;3
208;3
209;3
210;4
211;3
212;4
213;3
214;4
215;3
216;3
217;3
218;4
219;3
220;4
221;3
222;4
223;3
224;2
225;2
226;3
227;2
228;3
229;2
230;3
231;2
232;3
233;3
234;4
235;3
236;4
237;3
238;4
239;3
240;3
241;3
242;4
243;3
244;4
245;3
246;4
247;3
248;3
249;3
250;4
251;3
252;4
253;3
254;4
255;3
256;1
257;1
258;2
259;1
260;2
261;1
262;2
263;1
264;2
265;2
266;3
267;2
268;3
269;2
270;3
271;2
272;2
273;2
274;3
275;2
276;3
277;2
278;3
279;2
280;2
281;2
282;3
283;2
284;3
285;2
286;3
287;2
288;2
289;2
290;3
291;2
292;3
293;2
294;3
295;2
296;3
297;3
298;4
299;3
300;4
301;3
302;4
303;3
304;3
305;3
306;4
307;3
308;4
309;3
310;4
311;3
312;3
313;3
314;4
315;3
316;4
317;3
318;4
319;3
320;2
321;2
322;3
323;2
324;3
325;2
326;3
327;2
328;3
329;3
330;4
331;3
332;4
333;3
334;4
335;3
336;3
337;3
338;4
339;3
340;4
341;3
342;4
343;3
344;3
345;3
346;4
347;3
348;4
349;3
350;4
351;3
352;2
353;2
354;3
355;2
356;3
357;2
358;3
359;2
360;3
361;3
362;4
363;3
364;4
365;3
366;4
367;3
368;3
369;3
370;4
371;3
372;4
373;3
374;4
375;3
376;3
377;3
378;4
379;3
380;4
381;3
382;4
383;3
384;1
385;1
386;2
387;1
388;2
389;1
390;2
391;1
392;2
393;2
394;3
395;2
396;3
397;2
398;3
399;2
400;2
401;2
402;3
403;2
404;3
405;2
406;3
407;2
408;2
409;2
410;3
411;2
412;3
413;2
414;3
415;2
416;2
417;2
418;3
419;2
420;3
421;2
422;3
423;2
424;3
425;3
426;4
427;3
428;4
429;3
430;4
431;3
432;3
433;3
434;4
435;3
436;4
437;3
438;4
439;3
440;3
441;3
442;4
443;3
444;4
445;3
446;4
447;3
448;2
449;2
450;3
451;2
452;3
453;2
454;3
455;2
456;3
457;3
458;4
459;3
460;4
461;3
462;4
463;3
464;3
465;3
466;4
467;3
468;4
469;3
470;4
471;3
472;3
473;3
474;4
475;3
476;4
477;3
478;4
479;3
480;2
481;2
482;3
483;2
484;3
485;2
486;3
487;2
488;3
489;3
490;4
491;3
492;4
493;3
494;4
495;3
496;3
497;3
498;4
499;3
500;4
501;3
502;4
503;3
504;3
505;3
506;4
507;3
508;4
509;3
510;4
511;3
512;1
513;1
514;2
515;1
516;2
517;1
518;2
519;1
520;2
521;2
522;3
523;2
524;3
525;2
526;3
527;2
528;2
529;2
530;3
531;2
532;3
533;2
534;3
535;2
536;2
537;2
538;3
539;2
540;3
541;2
542;3
543;2
544;2
545;2
546;3
547;2
548;3
549;2
550;3
551;2
552;3
553;3
554;4
555;3
556;4
557;3
558;4
559;3
560;3
561;3
562;4
563;3
564;4
565;3
566;4
567;3
568;3
569;3
570;4
571;3
572;4
573;3
574;4
575;3
576;2
577;2
578;3
579;2
580;3
581;2
582;3
583;2
584;3
585;3
586;4
587;3
588;4
589;3
590;4
591;3
592;3
593;3
594;4
595;3
596;4
597;3
598;4
599;3
600;3
601;3
602;4
603;3
604;4
605;3
606;4
607;3
608;2
609;2
610;3
611;2
612;3
613;2
614;3
615;2
616;3
617;3
618;4
619;3
620;4
621;3
622;4
623;3
624;3
625;3
626;4
627;3
628;4
629;3
630;4
631;3
632;3
633;3
634;4
635;3
636;4
637;3
638;4
639;3
640;2
641;2
642;3
643;2
644;3
645;2
646;3
647;2
648;3
649;3
650;4
651;3
652;4
653;3
654;4
655;3
656;3
657;3
658;4
659;3
660;4
661;3
662;4
663;3
664;3
665;3
666;4
667;3
668;4
669;3
670;4
671;3
672;3
673;3
674;4
675;3
676;4
677;3
678;4
679;3
680;4
681;4
682;5
683;4
684;5
685;4
686;5
687;4
688;4
689;4
690;5
691;4
692;5
693;4
694;5
695;4
696;4
697;4
698;5
699;4
700;5
701;4
702;5
703;4
704;3
705;3
706;4
707;3
708;4
709;3
710;4
711;3
712;4
713;4
714;5
715;4
716;5
717;4
718;5
719;4
720;4
721;4
722;5
723;4
724;5
725;4
726;5
727;4
728;4
729;4
730;5
731;4
732;5
733;4
734;5
735;4
736;3
737;3
738;4
739;3
740;4
741;3
742;4
743;3
744;4
745;4
746;5
747;4
748;5
749;4
750;5
751;4
752;4
753;4
754;5
755;4
756;5
757;4
758;5
759;4
760;4
761;4
762;5
763;4
764;5
765;4
766;5
767;4
768;2
769;2
770;3
771;2
772;3
773;2
774;3
775;2
776;3
777;3
778;4
779;3
780;4
781;3
782;4
783;3
784;3
785;3
786;4
787;3
788;4
789;3
790;4
791;3
792;3
793;3
794;4
795;3
796;4
797;3
798;4
799;3
800;3
801;3
802;4
803;3
804;4
805;3
806;4
807;3
808;4
809;4
810;5
811;4
812;5
813;4
814;5
815;4
816;4
817;4
818;5
819;4
820;5
821;4
822;5
823;4
824;4
825;4
826;5
827;4
828;5
829;4
830;5
831;4
832;3
833;3
834;4
835;3
836;4
837;3
838;4
839;3
840;4
841;4
842;5
843;4
844;5
845;4
846;5
847;4
848;4
849;4
850;5
851;4
852;5
853;4
854;5
855;4
856;4
857;4
858;5
859;4
860;5
861;4
862;5
863;4
864;3
865;3
866;4
867;3
868;4
869;3
870;4
871;3
872;4
873;4
874;5
875;4
876;5
877;4
878;5
879;4
880;4
881;4
882;5
883;4
884;5
885;4
886;5
887;4
888;4
889;4
890;5
891;4
892;5
893;4
894;5
895;4
896;2
897;2
898;3
899;2
900;3
901;2
902;3
903;2
904;3
905;3
906;4
907;3
908;4
909;3
910;4
911;3
912;3
913;3
914;4
915;3
916;4
917;3
918;4
919;3
920;3
921;3
922;4
923;3
924;4
925;3
926;4
927;3
928;3
929;3
930;4
931;3
932;4
933;3
934;4
935;3
936;4
937;4
938;5
939;4
940;5
941;4
942;5
943;4
944;4
945;4
946;5
947;4
948;5
949;4
950;5
951;4
952;4
953;4
954;5
955;4
956;5
957;4
958;5
959;4
960;3
961;3
962;4
963;3
964;4
965;3
966;4
967;3
968;4
969;4
970;5
971;4
972;5
973;4
974;5
975;4
976;4
977;4
978;5
979;4
980;5
981;4
982;5
983;4
984;4
985;4
986;5
987;4
988;5
989;4
990;5
991;4
992;3
993;3
994;4
995;3
996;4
997;3
998;4
999;3
1000;4
1001;4
1002;5
1003;4
1004;5
1005;4
1006;5
1007;4
1008;4
1009;4
1010;5
1011;4
1012;5
1013;4
1014;5
1015;4
1016;4
1017;4
1018;5
1019;4
1020;5
1021;4
1022;5
1023;4
1024;1
1025;1
1026;2
1027;1
1028;2
1029;1
1030;2
1031;1
1032;2
1033;2
1034;3
1035;2
1036;3
1037;2
1038;3
1039;2
1040;2
1041;2
1042;3
1043;2
1044;3
1045;2
1046;3
1047;2
1048;2
1049;2
1050;3
1051;2
1052;3
1053;2
1054;3
1055;2
1056;2
1057;2
1058;3
1059;2
1060;3
1061;2
1062;3
1063;2
1064;3
1065;3
1066;4
1067;3
1068;4
1069;3
1070;4
1071;3
1072;3
1073;3
1074;4
1075;3
1076;4
1077;3
1078;4
1079;3
1080;3
1081;3
1082;4
1083;3
1084;4
1085;3
1086;4
1087;3
1088;2
1089;2
1090;3
1091;2
1092;3
1093;2
1094;3
1095;2
1096;3
1097;3
1098;4
1099;3
1100;4
1101;3
1102;4
1103;3
1104;3
1105;3
1106;4
1107;3
1108;4
1109;3
1110;4
1111;3
1112;3
1113;3
1114;4
1115;3
1116;4
1117;3
1118;4
1119;3
1120;2
1121;2
1122;3
1123;2
1124;3
1125;2
1126;3
1127;2
1128;3
1129;3
1130;4
1131;3
1132;4
1133;3
1134;4
1135;3
1136;3
1137;3
1138;4
1139;3
1140;4
1141;3
1142;4
1143;3
1144;3
1145;3
1146;4
1147;3
1148;4
1149;3
1150;4
1151;3
1152;2
1153;2
1154;3
1155;2
1156;3
1157;2
1158;3
1159;2
1160;3
1161;3
1162;4
1163;3
1164;4
1165;3
1166;4
1167;3
1168;3
1169;3
1170;4
1171;3
1172;4
1173;3
1174;4
1175;3
1176;3
1177;3
1178;4
1179;3
1180;4
1181;3
1182;4
1183;3
1184;3
1185;3
1186;4
1187;3
1188;4
1189;3
1190;4
1191;3
1192;4
1193;4
1194;5
1195;4
1196;5
1197;4
1198;5
1199;4
1200;4
1201;4
1202;5
1203;4
1204;5
1205;4
1206;5
1207;4
1208;4
1209;4
1210;5
1211;4
1212;5
1213;4
1214;5
1215;4
1216;3
1217;3
1218;4
1219;3
1220;4
1221;3
1222;4
1223;3
1224;4
1225;4
1226;5
1227;4
1228;5
1229;4
