leafIndex;computations
0;0
1;1
2;1
3;1
4;2
5;2
6;1
7;1
8;2
9;3
10;2
11;3
12;2
13;2
14;1
15;1
16;2
17;3
18;2
19;3
20;2
21;3
22;2
23;3
24;2
25;3
26;2
27;3
28;2
29;3
30;2
31;3
32;2
33;3
34;2
35;3
36;2
37;3
38;2
39;3
40;2
41;3
42;2
43;3
44;2
45;3
46;2
47;3
48;2
49;3
50;2
51;3
52;2
53;3
54;2
55;3
56;2
57;3
58;2
59;3
60;2
61;3
62;2
63;3
64;2
65;3
66;2
67;3
68;2
69;3
70;2
71;3
72;2
73;3
74;2
75;3
76;2
77;3
78;2
79;3
80;2
81;3
82;2
83;3
84;2
85;3
86;2
87;3
88;2
89;3
90;2
91;3
92;2
93;3
94;2
95;3
96;2
97;3
98;2
99;3
100;2
101;3
102;2
103;3
104;2
105;3
106;2
107;3
108;2
109;3
110;2
111;3
112;2
113;3
114;2
115;3
116;2
117;3
118;2
119;3
120;2
121;3
122;2
123;3
124;2
125;3
126;2
127;3
128;2
129;3
130;2
131;3
132;2
133;3
134;2
135;3
136;2
137;3
138;2
139;3
140;2
141;3
142;2
143;3
144;2
145;3
146;2
147;3
148;2
149;3
150;2
151;3
152;2
153;3
154;2
155;3
156;2
157;3
158;2
159;3
160;2
161;3
162;2
163;3
164;2
165;3
166;2
167;3
168;2
169;3
170;2
171;3
172;2
173;3
174;2
175;3
176;2
177;3
178;2
179;3
180;2
181;3
182;2
183;3
184;2
185;3
186;2
187;3
188;2
189;3
190;2
191;3
192;2
193;3
194;2
195;3
196;2
197;3
198;2
199;3
200;2
201;3
202;2
203;3
204;2
205;3
206;2
207;3
208;2
209;3
210;2
211;3
212;2
213;3
214;2
215;3
216;2
217;3
218;2
219;3
220;2
221;3
222;2
223;3
224;2
225;3
226;2
227;3
228;2
229;3
230;2
231;3
232;2
233;3
234;2
235;3
236;2
237;3
238;2
239;3
240;2
241;3
242;2
243;3
244;2
245;3
246;2
247;3
248;2
249;3
250;2
251;3
252;2
253;3
254;2
255;3
256;2
257;3
258;2
259;3
260;2
261;3
262;2
263;3
264;2
265;3
266;2
267;3
268;2
269;3
270;2
271;3
272;2
273;3
274;2
275;3
276;2
277;3
278;2
279;3
280;2
281;3
282;2
283;3
284;2
285;3
286;2
287;3
288;2
289;3
290;2
291;3
292;2
293;3
294;2
295;3
296;2
297;3
298;2
299;3
300;2
301;3
302;2
303;3
304;2
305;3
306;2
307;3
308;2
309;3
310;2
311;3
312;2
313;3
314;2
315;3
316;2
317;3
318;2
319;3
320;2
321;3
322;2
323;3
324;2
325;3
326;2
327;3
328;2
329;3
330;2
331;3
332;2
333;3
334;2
335;3
336;2
337;3
338;2
339;3
340;2
341;3
342;2
343;3
344;2
345;3
346;2
347;3
348;2
349;3
350;2
351;3
352;2
353;3
354;2
355;3
356;2
357;3
358;2
359;3
360;2
361;3
362;2
363;3
364;2
365;3
366;2
367;3
368;2
369;3
370;2
371;3
372;2
373;3
374;2
375;3
376;2
377;3
378;2
379;3
380;2
381;3
382;2
383;3
384;2
385;3
386;2
387;3
388;2
389;3
390;2
391;3
392;2
393;3
394;2
395;3
396;2
397;3
398;2
399;3
400;2
401;3
402;2
403;3
404;2
405;3
406;2
407;3
408;2
409;3
410;2
411;3
412;2
413;3
414;2
415;3
416;2
417;3
418;2
419;3
420;2
421;3
422;2
423;3
424;2
425;3
426;2
427;3
428;2
429;3
430;2
431;3
432;2
433;3
434;2
435;3
436;2
437;3
438;2
439;3
440;2
441;3
442;2
443;3
444;2
445;3
446;2
447;3
448;2
449;3
450;2
451;3
452;2
453;3
454;2
455;3
456;2
457;3
458;2
459;3
460;2
461;3
462;2
463;3
464;2
465;3
466;2
467;3
468;2
469;3
470;2
471;3
472;2
473;3
474;2
475;3
476;2
477;3
478;2
479;3
480;2
481;3
482;2
483;3
484;2
485;3
486;2
487;3
488;2
489;3
490;2
491;3
492;2
493;3
494;2
495;3
496;2
497;3
498;2
499;3
500;2
501;3
502;2
503;3
504;2
505;3
506;2
507;3
508;2
509;3
510;2
511;3
512;2
513;3
514;2
515;3
516;2
517;3
518;2
519;3
520;2
521;3
522;2
523;3
524;2
525;3
526;2
527;3
528;2
529;3
530;2
531;3
532;2
533;3
534;2
535;3
536;2
537;3
538;2
539;3
540;2
541;3
542;2
543;3
544;2
545;3
546;2
547;3
548;2
549;3
550;2
551;3
552;2
553;3
554;2
555;3
556;2
557;3
558;2
559;3
560;2
561;3
562;2
563;3
564;2
565;3
566;2
567;3
568;2
569;3
570;2
571;3
572;2
573;3
574;2
575;3
576;2
577;3
578;2
579;3
580;2
581;3
582;2
583;3
584;2
585;3
586;2
587;3
588;2
589;3
590;2
591;3
592;2
593;3
594;2
595;3
596;2
597;3
598;2
599;3
600;2
601;3
602;2
603;3
604;2
605;3
606;2
607;3
608;2
609;3
610;2
611;3
612;2
613;3
614;2
615;3
616;2
617;3
618;2
619;3
620;2
621;3
622;2
623;3
624;2
625;3
626;2
627;3
628;2
629;3
630;2
631;3
632;2
633;3
634;2
635;3
636;2
637;3
638;2
639;3
640;2
641;3
642;2
643;3
644;2
645;3
646;2
647;3
648;2
649;3
650;2
651;3
652;2
653;3
654;2
655;3
656;2
657;3
658;2
659;3
660;2
661;3
662;2
663;3
664;2
665;3
666;2
667;3
668;2
669;3
670;2
671;3
672;2
673;3
674;2
675;3
676;2
677;3
678;2
679;3
680;2
681;3
682;2
683;3
684;2
685;3
686;2
687;3
688;2
689;3
690;2
691;3
692;2
693;3
694;2
695;3
696;2
697;3
698;2
699;3
700;2
701;3
702;2
703;3
704;2
705;3
706;2
707;3
708;2
709;3
710;2
711;3
712;2
713;3
714;2
715;3
716;2
717;3
718;2
719;3
720;2
721;3
722;2
723;3
724;2
725;3
726;2
727;3
728;2
729;3
730;2
731;3
732;2
733;3
734;2
735;3
736;2
737;3
738;2
739;3
740;2
741;3
742;2
743;3
744;2
745;3
746;2
747;3
748;2
749;3
750;2
751;3
752;2
753;3
754;2
755;3
756;2
757;3
758;2
759;3
760;2
761;3
762;2
763;3
764;2
765;3
766;2
767;3
768;2
769;3
770;2
771;3
772;2
773;3
774;2
775;3
776;2
777;3
778;2
779;3
780;2
781;3
782;2
783;3
784;2
785;3
786;2
787;3
788;2
789;3
790;2
791;3
792;2
793;3
794;2
795;3
796;2
797;3
798;2
799;3
800;2
801;3
802;2
803;3
804;2
805;3
806;2
807;3
808;2
809;3
810;2
811;3
812;2
813;3
814;2
815;3
816;2
817;3
818;2
819;3
820;2
821;3
822;2
823;3
824;2
825;3
826;2
827;3
828;2
829;3
830;2
831;3
832;2
833;3
834;2
835;3
836;2
837;3
838;2
839;3
840;2
841;3
842;2
843;3
844;2
845;3
846;2
847;3
848;2
849;3
850;2
851;3
852;2
853;3
854;2
855;3
856;2
857;3
858;2
859;3
860;2
861;3
862;2
863;3
864;2
865;3
866;2
867;3
868;2
869;3
870;2
871;3
872;2
873;3
874;2
875;3
876;2
877;3
878;2
879;3
880;2
881;3
882;2
883;3
884;2
885;3
886;2
887;3
888;2
889;3
890;2
891;3
892;2
893;3
894;2
895;3
896;2
897;3
898;2
899;3
900;2
901;3
902;2
903;3
904;2
905;3
906;2
907;3
908;2
909;3
910;2
911;3
912;2
913;3
914;2
915;3
916;2
917;3
918;2
919;3
920;2
921;3
922;2
923;3
924;2
925;3
926;2
927;3
928;2
929;3
930;2
931;3
932;2
933;3
934;2
935;3
936;2
937;3
938;2
939;3
940;2
941;3
942;2
943;3
944;2
945;3
946;2
947;3
948;2
949;3
950;2
951;3
952;2
953;3
954;2
955;3
956;2
957;3
958;2
959;3
960;2
961;3
962;2
963;3
964;2
965;3
966;2
967;3
968;2
969;3
970;2
971;3
972;2
973;3
974;2
975;3
976;2
977;3
978;2
979;3
980;2
981;3
982;2
983;3
984;2
985;3
986;2
987;3
988;2
989;3
990;2
991;3
992;2
993;3
994;2
995;3
996;2
997;3
998;2
999;3
1000;2
1001;3
1002;2
1003;3
1004;2
1005;3
1006;2
1007;3
1008;2
1009;3
1010;2
1011;3
1012;2
1013;3
1014;2
1015;3
1016;2
1017;3
1018;2
1019;3
1020;2
1021;3
1022;2
1023;3
1024;2
1025;3
1026;2
1027;3
1028;2
1029;3
1030;2
1031;3
1032;2
1033;3
1034;2
1035;3
1036;2
1037;3
1038;2
1039;3
1040;2
1041;3
1042;2
1043;3
1044;2
1045;3
1046;2
1047;3
1048;2
1049;3
1050;2
1051;3
1052;2
1053;3
1054;2
1055;3
1056;2
1057;3
1058;2
1059;3
