leafIndex;computations
0;0
1;1
2;1
3;1
4;1
5;2
6;1
7;2
8;1
9;2
10;1
11;2
12;1
13;2
14;1
15;2
16;1
17;2
18;1
19;2
20;1
21;2
22;1
23;2
24;1
25;2
26;1
27;2
28;1
29;2
30;1
31;2
32;1
33;2
34;1
35;2
36;1
37;2
38;1
39;2
40;1
41;2
42;1
43;2
44;1
45;2
46;1
47;2
48;1
49;2
50;1
51;2
52;1
53;2
54;1
55;2
56;1
57;2
58;1
59;2
60;1
61;2
62;1
63;2
64;1
65;2
66;1
67;2
68;1
69;2
70;1
71;2
72;1
73;2
74;1
75;2
76;1
77;2
78;1
79;2
80;1
81;2
82;1
83;2
84;1
85;2
86;1
87;2
88;1
89;2
90;1
91;2
92;1
93;2
94;1
95;2
96;1
97;2
98;1
99;2
100;1
101;2
102;1
103;2
104;1
105;2
106;1
107;2
108;1
109;2
110;1
111;2
112;1
113;2
114;1
115;2
116;1
117;2
118;1
119;2
120;1
121;2
122;1
123;2
124;1
125;2
126;1
127;2
128;1
129;2
130;1
131;2
132;1
133;2
134;1
135;2
136;1
137;2
138;1
139;2
140;1
141;2
142;1
143;2
144;1
145;2
146;1
147;2
148;1
149;2
150;1
151;2
152;1
153;2
154;1
155;2
156;1
157;2
158;1
159;2
160;1
161;2
162;1
163;2
164;1
165;2
166;1
167;2
168;1
169;2
170;1
171;2
172;1
173;2
174;1
175;2
176;1
177;2
178;1
179;2
180;1
181;2
182;1
183;2
184;1
185;2
186;1
187;2
188;1
189;2
190;1
191;2
192;1
193;2
194;1
195;2
196;1
197;2
198;1
199;2
200;1
201;2
202;1
203;2
204;1
205;2
206;1
207;2
208;1
209;2
210;1
211;2
212;1
213;2
214;1
215;2
216;1
217;2
218;1
219;2
220;1
221;2
222;1
223;2
224;1
225;2
226;1
227;2
228;1
229;2
230;1
231;2
232;1
233;2
234;1
235;2
236;1
237;2
238;1
239;2
240;1
241;2
242;1
243;2
244;1
245;2
246;1
247;2
248;1
249;2
250;1
251;2
252;1
253;2
254;1
255;2
256;1
257;2
258;1
259;2
260;1
261;2
262;1
263;2
264;1
265;2
266;1
267;2
268;1
269;2
270;1
271;2
272;1
273;2
274;1
275;2
276;1
277;2
278;1
279;2
280;1
281;2
282;1
283;2
284;1
285;2
286;1
287;2
288;1
289;2
290;1
291;2
292;1
293;2
294;1
295;2
296;1
297;2
298;1
299;2
300;1
301;2
302;1
303;2
304;1
305;2
306;1
307;2
308;1
309;2
310;1
311;2
312;1
313;2
314;1
315;2
316;1
317;2
318;1
319;2
320;1
321;2
322;1
323;2
324;1
325;2
326;1
327;2
328;1
329;2
330;1
331;2
332;1
333;2
334;1
335;2
336;1
337;2
338;1
339;2
340;1
341;2
342;1
343;2
344;1
345;2
346;1
347;2
348;1
349;2
350;1
351;2
352;1
353;2
354;1
355;2
356;1
357;2
358;1
359;2
360;1
361;2
362;1
363;2
364;1
365;2
366;1
367;2
368;1
369;2
370;1
371;2
372;1
373;2
374;1
375;2
376;1
377;2
378;1
379;2
380;1
381;2
382;1
383;2
384;1
385;2
386;1
387;2
388;1
389;2
390;1
391;2
392;1
393;2
394;1
395;2
396;1
397;2
398;1
399;2
400;1
401;2
402;1
403;2
404;1
405;2
406;1
407;2
408;1
409;2
410;1
411;2
412;1
413;2
414;1
415;2
416;1
417;2
418;1
419;2
420;1
421;2
422;1
423;2
424;1
425;2
426;1
427;2
428;1
429;2
430;1
431;2
432;1
433;2
434;1
435;2
436;1
437;2
438;1
439;2
440;1
441;2
442;1
443;2
444;1
445;2
446;1
447;2
448;1
449;2
450;1
451;2
452;1
453;2
454;1
455;2
456;1
457;2
458;1
459;2
460;1
461;2
462;1
463;2
464;1
465;2
466;1
467;2
468;1
469;2
470;1
471;2
472;1
473;2
474;1
475;2
476;1
477;2
478;1
479;2
480;1
481;2
482;1
483;2
484;1
485;2
486;1
487;2
488;1
489;2
490;1
491;2
492;1
493;2
494;1
495;2
496;1
497;2
498;1
499;2
500;1
501;2
502;1
503;2
504;1
505;2
506;1
507;2
508;1
509;2
510;1
511;2
512;1
513;2
514;1
515;2
516;1
517;2
518;1
519;2
520;1
521;2
522;1
523;2
524;1
525;2
526;1
527;2
528;1
529;2
530;1
531;2
532;1
533;2
534;1
535;2
536;1
537;2
538;1
539;2
540;1
541;2
542;1
543;2
544;1
545;2
546;1
547;2
548;1
549;2
550;1
551;2
552;1
553;2
554;1
555;2
556;1
557;2
558;1
559;2
560;1
561;2
562;1
563;2
564;1
565;2
566;1
567;2
568;1
569;2
570;1
571;2
572;1
573;2
574;1
575;2
576;1
577;2
578;1
579;2
580;1
581;2
582;1
583;2
584;1
585;2
586;1
587;2
588;1
589;2
590;1
591;2
592;1
593;2
594;1
595;2
596;1
597;2
598;1
599;2
600;1
601;2
602;1
603;2
604;1
605;2
606;1
607;2
608;1
609;2
610;1
611;2
612;1
613;2
614;1
615;2
616;1
617;2
618;1
619;2
620;1
621;2
622;1
623;2
624;1
625;2
626;1
627;2
628;1
629;2
630;1
631;2
632;1
633;2
634;1
635;2
636;1
637;2
638;1
639;2
640;1
641;2
642;1
643;2
644;1
645;2
646;1
647;2
648;1
649;2
650;1
651;2
652;1
653;2
654;1
655;2
656;1
657;2
658;1
659;2
660;1
661;2
662;1
663;2
664;1
665;2
666;1
667;2
668;1
669;2
670;1
671;2
672;1
673;2
674;1
675;2
676;1
677;2
678;1
679;2
680;1
681;2
682;1
683;2
684;1
685;2
686;1
687;2
688;1
689;2
690;1
691;2
692;1
693;2
694;1
695;2
696;1
697;2
698;1
699;2
700;1
701;2
702;1
703;2
704;1
705;2
706;1
707;2
708;1
709;2
710;1
711;2
712;1
713;2
714;1
715;2
716;1
717;2
718;1
719;2
720;1
721;2
722;1
723;2
724;1
725;2
726;1
727;2
728;1
729;2
730;1
731;2
732;1
733;2
734;1
735;2
736;1
737;2
738;1
739;2
740;1
741;2
742;1
743;2
744;1
745;2
746;1
747;2
748;1
749;2
750;1
751;2
752;1
753;2
754;1
755;2
756;1
757;2
758;1
759;2
760;1
761;2
762;1
763;2
764;1
765;2
766;1
767;2
768;1
769;2
770;1
771;2
772;1
773;2
774;1
775;2
776;1
777;2
778;1
779;2
780;1
781;2
782;1
783;2
784;1
785;2
786;1
787;2
788;1
789;2
790;1
791;2
792;1
793;2
794;1
795;2
796;1
797;2
798;1
799;2
800;1
801;2
802;1
803;2
804;1
805;2
806;1
807;2
808;1
809;2
810;1
811;2
812;1
813;2
814;1
815;2
816;1
817;2
818;1
819;2
820;1
821;2
822;1
823;2
824;1
825;2
826;1
827;2
828;1
829;2
830;1
831;2
832;1
833;2
834;1
835;2
836;1
837;2
838;1
839;2
840;1
841;2
842;1
843;2
844;1
845;2
846;1
847;2
848;1
849;2
850;1
851;2
852;1
853;2
854;1
855;2
856;1
857;2
858;1
859;2
860;1
861;2
862;1
863;2
864;1
865;2
866;1
867;2
868;1
869;2
870;1
871;2
872;1
873;2
874;1
875;2
876;1
877;2
878;1
879;2
880;1
881;2
882;1
883;2
884;1
885;2
886;1
887;2
888;1
889;2
890;1
891;2
892;1
893;2
894;1
895;2
896;1
897;2
898;1
899;2
900;1
901;2
902;1
903;2
904;1
905;2
906;1
907;2
908;1
909;2
910;1
911;2
912;1
913;2
914;1
915;2
916;1
917;2
918;1
919;2
920;1
921;2
922;1
923;2
924;1
925;2
926;1
927;2
928;1
929;2
930;1
931;2
932;1
933;2
934;1
935;2
936;1
937;2
938;1
939;2
940;1
941;2
942;1
943;2
944;1
945;2
946;1
947;2
948;1
949;2
950;1
951;2
952;1
953;2
954;1
955;2
956;1
957;2
958;1
959;2
960;1
961;2
962;1
963;2
964;1
965;2
966;1
967;2
968;1
969;2
970;1
971;2
972;1
973;2
974;1
975;2
976;1
977;2
978;1
979;2
980;1
981;2
982;1
983;2
984;1
985;2
986;1
987;2
988;1
989;2
990;1
991;2
992;1
993;2
994;1
995;2
996;1
997;2
998;1
999;2
1000;1
1001;2
1002;1
1003;2
1004;1
1005;2
1006;1
1007;2
1008;1
1009;2
1010;1
1011;2
1012;1
1013;2
1014;1
1015;2
1016;1
1017;2
1018;1
1019;2
1020;1
1021;2
1022;1
1023;2
1024;1
1025;2
1026;1
1027;2
1028;1
1029;2
1030;1
1031;2
1032;1
1033;2
1034;1
1035;2
1036;1
1037;2
1038;1
1039;2
1040;1
1041;2
1042;1
1043;2
1044;1
1045;2
1046;1
1047;2
1048;1
1049;2
1050;1
1051;2
1052;1
1053;2
1054;1
1055;2
1056;1
1057;2
1058;1
1059;2
