leafIndex;computations
0;0
1;1
2;1
3;1
4;3
5;1
6;1
7;1
8;7
9;1
10;1
11;1
12;3
13;1
14;1
15;1
16;7
17;8
18;2
19;1
20;3
21;1
22;1
23;1
24;7
25;1
26;1
27;1
28;3
29;1
30;1
31;1
32;7
33;8
34;7
35;8
36;7
37;1
38;1
39;1
40;7
41;1
42;1
43;1
44;3
45;1
46;1
47;1
48;7
49;8
50;2
51;1
52;3
53;1
54;1
55;1
56;7
57;1
58;1
59;1
60;3
61;1
62;1
63;1
64;7
65;8
66;7
67;8
68;7
69;8
70;7
71;8
72;7
73;8
74;6
75;1
76;3
77;1
78;1
79;1
80;7
81;8
82;2
83;1
84;3
85;1
86;1
87;1
88;7
89;1
90;1
91;1
92;3
93;1
94;1
95;1
96;7
97;8
98;7
99;8
100;7
101;1
102;1
103;1
104;7
105;1
106;1
107;1
108;3
109;1
110;1
111;1
112;7
113;8
114;2
115;1
116;3
117;1
118;1
119;1
120;7
121;1
122;1
123;1
124;3
125;1
126;1
127;1
128;7
129;8
130;7
131;8
132;7
133;8
134;7
135;8
136;7
137;8
138;7
139;8
140;7
141;8
142;7
143;8
144;7
145;8
146;7
147;8
148;7
149;8
150;7
151;4
152;7
153;1
154;1
155;1
156;3
157;1
158;1
159;1
160;7
161;8
162;7
163;8
164;7
165;1
166;1
167;1
168;7
169;1
170;1
171;1
172;3
173;1
174;1
175;1
176;7
177;8
178;2
179;1
180;3
181;1
182;1
183;1
184;7
185;1
186;1
187;1
188;3
189;1
190;1
191;1
192;7
193;8
194;7
195;8
196;7
197;8
198;7
199;8
200;7
201;8
202;6
203;1
204;3
205;1
206;1
207;1
208;7
209;8
210;2
211;1
212;3
213;1
214;1
215;1
216;7
217;1
218;1
219;1
220;3
221;1
222;1
223;1
224;7
225;8
226;7
227;8
228;7
229;1
230;1
231;1
232;7
233;1
234;1
235;1
236;3
237;1
238;1
239;1
240;7
241;8
242;2
243;1
244;3
245;1
246;1
247;1
248;7
249;1
250;1
251;1
252;3
253;1
254;1
255;1
256;7
257;8
258;7
259;8
260;7
261;8
262;7
263;8
264;7
265;8
266;7
267;8
268;7
269;8
270;7
271;8
272;7
273;8
274;7
275;8
276;7
277;8
278;7
279;8
280;7
281;8
282;7
283;8
284;7
285;8
286;7
287;8
288;7
289;8
290;7
291;8
292;7
293;8
294;7
295;8
296;7
297;8
298;7
299;8
300;7
301;8
302;7
303;8
304;7
305;8
306;7
307;8
308;7
309;1
310;1
311;1
312;7
313;1
314;1
315;1
316;3
317;1
318;1
319;1
320;7
321;8
322;7
323;8
324;7
325;8
326;7
327;8
328;7
329;8
330;6
331;1
332;3
333;1
334;1
335;1
336;7
337;8
338;2
339;1
340;3
341;1
342;1
343;1
344;7
345;1
346;1
347;1
348;3
349;1
350;1
351;1
352;7
353;8
354;7
355;8
356;7
357;1
358;1
359;1
360;7
361;1
362;1
363;1
364;3
365;1
366;1
367;1
368;7
369;8
370;2
371;1
372;3
373;1
374;1
375;1
376;7
377;1
378;1
379;1
380;3
381;1
382;1
383;1
384;7
385;8
386;7
387;8
388;7
389;8
390;7
391;8
392;7
393;8
394;7
395;8
396;7
397;8
398;7
399;8
400;7
401;8
402;7
403;8
404;7
405;8
406;7
407;4
408;7
409;1
410;1
411;1
412;3
413;1
414;1
415;1
416;7
417;8
418;7
419;8
420;7
421;1
422;1
423;1
424;7
425;1
426;1
427;1
428;3
429;1
430;1
431;1
432;7
433;8
434;2
435;1
436;3
437;1
438;1
439;1
440;7
441;1
442;1
443;1
444;3
445;1
446;1
447;1
448;7
449;8
450;7
451;8
452;7
453;8
454;7
455;8
456;7
457;8
458;6
459;1
460;3
461;1
462;1
463;1
464;7
465;8
466;2
467;1
468;3
469;1
470;1
471;1
472;7
473;1
474;1
475;1
476;3
477;1
478;1
479;1
480;7
481;8
482;7
483;8
484;7
485;1
486;1
487;1
488;7
489;1
490;1
491;1
492;3
493;1
494;1
495;1
496;7
497;8
498;2
499;1
500;3
501;1
502;1
503;1
504;7
505;1
506;1
507;1
508;3
509;1
510;1
511;1
512;7
513;8
514;7
515;8
516;7
517;8
518;7
519;8
520;7
521;8
522;7
523;8
524;7
525;8
526;7
527;8
528;7
529;8
530;7
531;8
532;7
533;8
534;7
535;8
536;7
537;8
538;7
539;8
540;7
541;8
542;7
543;8
544;7
545;8
546;7
547;8
548;7
549;8
550;7
551;8
552;7
553;8
554;7
555;8
556;7
557;8
558;7
559;8
560;7
561;8
562;7
563;8
564;7
565;8
566;7
567;8
568;7
569;8
570;7
571;8
572;7
573;8
574;7
575;8
576;7
577;8
578;7
579;8
580;7
581;8
582;7
583;8
584;7
585;8
586;7
587;8
588;7
589;8
590;7
591;8
592;7
593;8
594;7
595;8
596;7
597;8
598;7
599;8
600;7
601;8
602;7
603;8
604;7
605;8
606;7
607;8
608;7
609;8
610;7
611;8
612;7
613;8
614;7
615;8
616;7
617;8
618;7
619;8
620;7
621;8
622;7
623;8
624;7
625;8
626;7
627;8
628;7
629;1
630;1
631;1
632;7
633;1
634;1
635;1
636;3
637;1
638;1
639;1
640;7
641;8
642;7
643;8
644;7
645;8
646;7
647;8
648;7
649;8
650;7
651;8
652;7
653;8
654;7
655;8
656;7
657;8
658;7
659;8
660;7
661;8
662;7
663;4
664;7
665;1
666;1
667;1
668;3
669;1
670;1
671;1
672;7
673;8
674;7
675;8
676;7
677;1
678;1
679;1
680;7
681;1
682;1
683;1
684;3
685;1
686;1
687;1
688;7
689;8
690;2
691;1
692;3
693;1
694;1
695;1
696;7
697;1
698;1
699;1
700;3
701;1
702;1
703;1
704;7
705;8
706;7
707;8
708;7
709;8
710;7
711;8
712;7
713;8
714;6
715;1
716;3
717;1
718;1
719;1
720;7
721;8
722;2
723;1
724;3
725;1
726;1
727;1
728;7
729;1
730;1
731;1
732;3
733;1
734;1
735;1
736;7
737;8
738;7
739;8
740;7
741;1
742;1
743;1
744;7
745;1
746;1
747;1
748;3
749;1
750;1
751;1
752;7
753;8
754;2
755;1
756;3
757;1
758;1
759;1
760;7
761;1
762;1
763;1
764;3
765;1
766;1
767;1
768;7
769;8
770;7
771;8
772;7
773;8
774;7
775;8
776;7
777;8
778;7
779;8
780;7
781;8
782;7
783;8
784;7
785;8
786;7
787;8
788;7
789;8
790;7
791;8
792;7
793;8
794;7
795;8
796;7
797;8
798;7
799;8
800;7
801;8
802;7
803;8
804;7
805;8
806;7
807;8
808;7
809;8
810;7
811;8
812;7
813;8
814;7
815;8
816;7
817;8
818;7
819;8
820;7
821;1
822;1
823;1
824;7
825;1
826;1
827;1
828;3
829;1
830;1
831;1
832;7
833;8
834;7
835;8
836;7
837;8
838;7
839;8
840;7
841;8
842;6
843;1
844;3
845;1
846;1
847;1
848;7
849;8
850;2
851;1
852;3
853;1
854;1
855;1
856;7
857;1
858;1
859;1
860;3
861;1
862;1
863;1
864;7
865;8
866;7
867;8
868;7
869;1
870;1
871;1
872;7
873;1
874;1
875;1
876;3
877;1
878;1
879;1
880;7
881;8
882;2
883;1
884;3
885;1
886;1
887;1
888;7
889;1
890;1
891;1
892;3
893;1
894;1
895;1
896;7
897;8
898;7
899;8
900;7
901;8
902;7
903;8
904;7
905;8
906;7
907;8
908;7
909;8
910;7
911;8
912;7
913;8
914;7
915;8
916;7
917;8
918;7
919;4
920;7
921;1
922;1
923;1
924;3
925;1
926;1
927;1
928;7
929;8
930;7
931;8
932;7
933;1
934;1
935;1
936;7
937;1
938;1
939;1
940;3
941;1
942;1
943;1
944;7
945;8
946;2
947;1
948;3
949;1
950;1
951;1
952;7
953;1
954;1
955;1
956;3
957;1
958;1
959;1
960;7
961;8
962;7
963;8
964;7
965;8
966;7
967;8
968;7
969;8
970;6
971;1
972;3
973;1
974;1
975;1
976;7
977;8
978;2
979;1
980;3
981;1
982;1
983;1
984;7
985;1
986;1
987;1
988;3
989;1
990;1
991;1
992;7
993;8
994;7
995;8
996;7
997;1
998;1
999;1
1000;7
1001;1
1002;1
1003;1
1004;3
1005;1
1006;1
1007;1
1008;7
1009;8
1010;2
1011;1
1012;3
1013;1
1014;1
1015;1
1016;7
1017;1
1018;1
1019;1
1020;3
1021;1
1022;1
1023;1
1024;7
1025;8
1026;7
1027;8
1028;7
1029;8
1030;7
1031;8
1032;7
1033;8
1034;7
1035;8
1036;7
1037;8
1038;7
1039;8
1040;7
1041;8
1042;7
1043;8
1044;7
1045;8
1046;7
1047;8
1048;7
1049;8
1050;7
1051;8
1052;7
1053;8
1054;7
1055;8
1056;7
1057;8
1058;7
1059;8
