leafIndex;computations
0;0
1;1
2;1
3;1
4;3
5;1
6;1
7;1
8;6
9;2
10;1
11;1
12;3
13;1
14;1
15;1
16;6
17;7
18;4
19;1
20;3
21;1
22;1
23;1
24;6
25;2
26;1
27;1
28;3
29;1
30;1
31;1
32;6
33;7
34;6
35;7
36;6
37;6
38;1
39;1
40;6
41;2
42;1
43;1
44;3
45;1
46;1
47;1
48;6
49;7
50;4
51;1
52;3
53;1
54;1
55;1
56;6
57;2
58;1
59;1
60;3
61;1
62;1
63;1
64;6
65;7
66;6
67;7
68;6
69;7
70;6
71;7
72;6
73;7
74;6
75;7
76;6
77;2
78;1
79;1
80;6
81;7
82;4
83;1
84;3
85;1
86;1
87;1
88;6
89;2
90;1
91;1
92;3
93;1
94;1
95;1
96;6
97;7
98;6
99;7
100;6
101;6
102;1
103;1
104;6
105;2
106;1
107;1
108;3
109;1
110;1
111;1
112;6
113;7
114;4
115;1
116;3
117;1
118;1
119;1
120;6
121;2
122;1
123;1
124;3
125;1
126;1
127;1
128;6
129;7
130;6
131;7
132;6
133;7
134;6
135;7
136;6
137;7
138;6
139;7
140;6
141;7
142;6
143;7
144;6
145;7
146;6
147;7
148;6
149;7
150;6
151;7
152;6
153;7
154;6
155;7
156;6
157;2
158;1
159;1
160;6
161;7
162;6
163;7
164;6
165;6
166;1
167;1
168;6
169;2
170;1
171;1
172;3
173;1
174;1
175;1
176;6
177;7
178;4
179;1
180;3
181;1
182;1
183;1
184;6
185;2
186;1
187;1
188;3
189;1
190;1
191;1
192;6
193;7
194;6
195;7
196;6
197;7
198;6
199;7
200;6
201;7
202;6
203;7
204;6
205;2
206;1
207;1
208;6
209;7
210;4
211;1
212;3
213;1
214;1
215;1
216;6
217;2
218;1
219;1
220;3
221;1
222;1
223;1
224;6
225;7
226;6
227;7
228;6
229;6
230;1
231;1
232;6
233;2
234;1
235;1
236;3
237;1
238;1
239;1
240;6
241;7
242;4
243;1
244;3
245;1
246;1
247;1
248;6
249;2
250;1
251;1
252;3
253;1
254;1
255;1
256;6
257;7
258;6
259;7
260;6
261;7
262;6
263;7
264;6
265;7
266;6
267;7
268;6
269;7
270;6
271;7
272;6
273;7
274;6
275;7
276;6
277;7
278;6
279;7
280;6
281;7
282;6
283;7
284;6
285;7
286;6
287;7
288;6
289;7
290;6
291;7
292;6
293;7
294;6
295;7
296;6
297;7
298;6
299;7
300;6
301;7
302;6
303;7
304;6
305;7
306;6
307;7
308;6
309;7
310;6
311;7
312;6
313;7
314;6
315;7
316;6
317;7
318;6
319;7
320;6
321;7
322;6
323;7
324;6
325;7
326;6
327;7
328;6
329;7
330;6
331;7
332;6
333;2
334;1
335;1
336;6
337;7
338;4
339;1
340;3
341;1
342;1
343;1
344;6
345;2
346;1
347;1
348;3
349;1
350;1
351;1
352;6
353;7
354;6
355;7
356;6
357;6
358;1
359;1
360;6
361;2
362;1
363;1
364;3
365;1
366;1
367;1
368;6
369;7
370;4
371;1
372;3
373;1
374;1
375;1
376;6
377;2
378;1
379;1
380;3
381;1
382;1
383;1
384;6
385;7
386;6
387;7
388;6
389;7
390;6
391;7
392;6
393;7
394;6
395;7
396;6
397;7
398;6
399;7
400;6
401;7
402;6
403;7
404;6
405;7
406;6
407;7
408;6
409;7
410;6
411;7
412;6
413;2
414;1
415;1
416;6
417;7
418;6
419;7
420;6
421;6
422;1
423;1
424;6
425;2
426;1
427;1
428;3
429;1
430;1
431;1
432;6
433;7
434;4
435;1
436;3
437;1
438;1
439;1
440;6
441;2
442;1
443;1
444;3
445;1
446;1
447;1
448;6
449;7
450;6
451;7
452;6
453;7
454;6
455;7
456;6
457;7
458;6
459;7
460;6
461;2
462;1
463;1
464;6
465;7
466;4
467;1
468;3
469;1
470;1
471;1
472;6
473;2
474;1
475;1
476;3
477;1
478;1
479;1
480;6
481;7
482;6
483;7
484;6
485;6
486;1
487;1
488;6
489;2
490;1
491;1
492;3
493;1
494;1
495;1
496;6
497;7
498;4
499;1
500;3
501;1
502;1
503;1
504;6
505;2
506;1
507;1
508;3
509;1
510;1
511;1
512;6
513;7
514;6
515;7
516;6
517;7
518;6
519;7
520;6
521;7
522;6
523;7
524;6
525;7
526;6
527;7
528;6
529;7
530;6
531;7
532;6
533;7
534;6
535;7
536;6
537;7
538;6
539;7
540;6
541;7
542;6
543;7
544;6
545;7
546;6
547;7
548;6
549;7
550;6
551;7
552;6
553;7
554;6
555;7
556;6
557;7
558;6
559;7
560;6
561;7
562;6
563;7
564;6
565;7
566;6
567;7
568;6
569;7
570;6
571;7
572;6
573;7
574;6
575;7
576;6
577;7
578;6
579;7
580;6
581;7
582;6
583;7
584;6
585;7
586;6
587;7
588;6
589;7
590;6
591;7
592;6
593;7
594;6
595;7
596;6
597;7
598;6
599;7
600;6
601;7
602;6
603;7
604;6
605;7
606;6
607;7
608;6
609;7
610;6
611;7
612;6
613;7
614;6
615;7
616;6
617;7
618;6
619;7
620;6
621;7
622;6
623;7
624;6
625;7
626;6
627;7
628;6
629;7
630;6
631;7
632;6
633;7
634;6
635;7
636;6
637;7
638;6
639;7
640;6
641;7
642;6
643;7
644;6
645;7
646;6
647;7
648;6
649;7
650;6
651;7
652;6
653;7
654;6
655;7
656;6
657;7
658;6
659;7
660;6
661;7
662;6
663;7
664;6
665;7
666;6
667;7
668;6
669;7
670;6
671;7
672;6
673;7
674;6
675;7
676;6
677;7
678;6
679;7
680;6
681;7
682;6
683;7
684;6
685;7
686;6
687;7
688;6
689;7
690;4
691;1
692;3
693;1
694;1
695;1
696;6
697;2
698;1
699;1
700;3
701;1
702;1
703;1
704;6
705;7
706;6
707;7
708;6
709;7
710;6
711;7
712;6
713;7
714;6
715;7
716;6
717;2
718;1
719;1
720;6
721;7
722;4
723;1
724;3
725;1
726;1
727;1
728;6
729;2
730;1
731;1
732;3
733;1
734;1
735;1
736;6
737;7
738;6
739;7
740;6
741;6
742;1
743;1
744;6
745;2
746;1
747;1
748;3
749;1
750;1
751;1
752;6
753;7
754;4
755;1
756;3
757;1
758;1
759;1
760;6
761;2
762;1
763;1
764;3
765;1
766;1
767;1
768;6
769;7
770;6
771;7
772;6
773;7
774;6
775;7
776;6
777;7
778;6
779;7
780;6
781;7
782;6
783;7
784;6
785;7
786;6
787;7
788;6
789;7
790;6
791;7
792;6
793;7
794;6
795;7
796;6
797;7
798;6
799;7
800;6
801;7
802;6
803;7
804;6
805;7
806;6
807;7
808;6
809;7
810;6
811;7
812;6
813;7
814;6
815;7
816;6
817;7
818;6
819;7
820;6
821;7
822;6
823;7
824;6
825;7
826;6
827;7
828;6
829;7
830;6
831;7
832;6
833;7
834;6
835;7
836;6
837;7
838;6
839;7
840;6
841;7
842;6
843;7
844;6
845;2
846;1
847;1
848;6
849;7
850;4
851;1
852;3
853;1
854;1
855;1
856;6
857;2
858;1
859;1
860;3
861;1
862;1
863;1
864;6
865;7
866;6
867;7
868;6
869;6
870;1
871;1
872;6
873;2
874;1
875;1
876;3
877;1
878;1
879;1
880;6
881;7
882;4
883;1
884;3
885;1
886;1
887;1
888;6
889;2
890;1
891;1
892;3
893;1
894;1
895;1
896;6
897;7
898;6
899;7
900;6
901;7
902;6
903;7
904;6
905;7
906;6
907;7
908;6
909;7
910;6
911;7
912;6
913;7
914;6
915;7
916;6
917;7
918;6
919;7
920;6
921;7
922;6
923;7
924;6
925;2
926;1
927;1
928;6
929;7
930;6
931;7
932;6
933;6
934;1
935;1
936;6
937;2
938;1
939;1
940;3
941;1
942;1
943;1
944;6
945;7
946;4
947;1
948;3
949;1
950;1
951;1
952;6
953;2
954;1
955;1
956;3
957;1
958;1
959;1
960;6
961;7
962;6
963;7
964;6
965;7
966;6
967;7
968;6
969;7
970;6
971;7
972;6
973;2
974;1
975;1
976;6
977;7
978;4
979;1
980;3
981;1
982;1
983;1
984;6
985;2
986;1
987;1
988;3
989;1
990;1
991;1
992;6
993;7
994;6
995;7
996;6
997;6
998;1
999;1
1000;6
1001;2
1002;1
1003;1
1004;3
1005;1
1006;1
1007;1
1008;6
1009;7
1010;4
1011;1
1012;3
1013;1
1014;1
1015;1
1016;6
1017;2
1018;1
1019;1
1020;3
1021;1
1022;1
1023;1
1024;6
1025;7
1026;6
1027;7
1028;6
1029;7
1030;6
1031;7
1032;6
1033;7
1034;6
1035;7
1036;6
1037;7
1038;6
1039;7
1040;6
1041;7
1042;6
1043;7
1044;6
1045;7
1046;6
1047;7
1048;6
1049;7
1050;6
1051;7
1052;6
1053;7
1054;6
1055;7
1056;6
1057;7
1058;6
1059;7
