rounds;hashValues;maxHashValues;leafValues;maxLeafValues
1;0;0;1;1
2;0;0;1;1
3;0;0;2;2
4;1;1;1;2
5;1;1;4;4
6;2;2;2;4
7;0;2;2;4
8;1;2;1;4
9;1;2;4;4
10;2;2;2;4
11;0;2;2;4
12;1;2;1;4
13;1;2;4;4
14;2;2;2;4
15;0;2;2;4
16;2;2;1;4
17;0;2;1;4
18;1;2;3;4
19;2;2;5;5
20;5;5;4;5
21;1;5;4;5
22;3;5;4;5
23;2;5;5;5
24;6;6;4;5
25;1;6;4;5
26;2;6;2;5
27;0;6;2;5
28;1;6;1;5
29;1;6;4;5
30;2;6;2;5
31;0;6;2;5
32;2;6;1;5
33;0;6;1;5
34;1;6;3;5
35;2;6;5;5
36;5;6;4;5
37;1;6;4;5
38;3;6;4;5
39;2;6;5;5
40;6;6;4;5
41;1;6;4;5
42;2;6;2;5
43;0;6;2;5
44;1;6;1;5
45;1;6;4;5
46;2;6;2;5
47;0;6;2;5
48;2;6;1;5
49;0;6;1;5
50;1;6;3;5
51;2;6;5;5
52;5;6;4;5
53;1;6;4;5
54;3;6;4;5
55;2;6;5;5
56;6;6;4;5
57;1;6;4;5
58;2;6;2;5
59;0;6;2;5
60;1;6;1;5
61;1;6;4;5
62;2;6;2;5
63;0;6;2;5
64;3;6;1;5
65;0;6;1;5
66;0;6;1;5
67;0;6;2;5
68;1;6;1;5
69;1;6;4;5
70;2;6;2;5
71;0;6;2;5
72;1;6;1;5
73;1;6;4;5
74;3;6;4;5
75;2;6;5;5
76;5;6;4;5
77;1;6;4;5
78;3;6;4;5
79;2;6;5;5
80;7;7;4;5
81;0;7;1;5
82;1;7;3;5
83;2;7;5;5
84;5;7;4;5
85;1;7;4;5
86;3;7;4;5
87;2;7;5;5
88;6;7;4;5
89;1;7;4;5
90;3;7;4;5
91;2;7;5;5
92;5;7;4;5
93;1;7;4;5
94;3;7;4;5
95;2;7;5;5
96;8;8;4;5
97;0;8;1;5
98;1;8;3;5
99;2;8;5;5
100;5;8;4;5
101;1;8;4;5
102;3;8;4;5
103;2;8;5;5
104;6;8;4;5
105;1;8;4;5
106;3;8;4;5
107;2;8;5;5
108;5;8;4;5
109;1;8;4;5
110;3;8;4;5
111;2;8;5;5
112;7;8;4;5
113;0;8;1;5
114;1;8;3;5
115;2;8;5;5
116;5;8;4;5
117;1;8;4;5
118;3;8;4;5
119;2;8;5;5
120;6;8;4;5
121;1;8;4;5
122;3;8;4;5
123;2;8;5;5
124;5;8;4;5
125;1;8;4;5
126;3;8;4;5
127;2;8;5;5
128;10;10;4;5
129;0;10;1;5
130;0;10;1;5
131;0;10;2;5
132;1;10;1;5
133;1;10;4;5
134;2;10;2;5
135;0;10;2;5
136;1;10;1;5
137;1;10;4;5
138;3;10;4;5
139;2;10;5;5
140;5;10;4;5
141;1;10;4;5
142;3;10;4;5
143;2;10;5;5
144;7;10;4;5
145;0;10;1;5
146;1;10;3;5
147;2;10;5;5
148;5;10;4;5
149;1;10;4;5
150;3;10;4;5
151;2;10;5;5
152;6;10;4;5
153;1;10;4;5
154;3;10;4;5
155;2;10;5;5
156;5;10;4;5
157;1;10;4;5
158;3;10;4;5
159;2;10;5;5
160;8;10;4;5
161;0;10;1;5
162;1;10;3;5
163;2;10;5;5
164;5;10;4;5
165;1;10;4;5
166;3;10;4;5
167;2;10;5;5
168;6;10;4;5
169;1;10;4;5
170;3;10;4;5
171;2;10;5;5
172;5;10;4;5
173;1;10;4;5
174;3;10;4;5
175;2;10;5;5
176;7;10;4;5
177;0;10;1;5
178;1;10;3;5
179;2;10;5;5
180;5;10;4;5
181;1;10;4;5
182;3;10;4;5
183;2;10;5;5
184;6;10;4;5
185;1;10;4;5
186;3;10;4;5
187;2;10;5;5
188;5;10;4;5
189;1;10;4;5
190;3;10;4;5
191;2;10;5;5
192;10;10;4;5
193;0;10;1;5
194;0;10;1;5
195;0;10;2;5
196;1;10;1;5
197;1;10;4;5
198;2;10;2;5
199;0;10;2;5
200;1;10;1;5
201;1;10;4;5
202;3;10;4;5
203;2;10;5;5
204;5;10;4;5
205;1;10;4;5
206;3;10;4;5
207;2;10;5;5
208;7;10;4;5
209;0;10;1;5
210;1;10;3;5
211;2;10;5;5
212;5;10;4;5
213;1;10;4;5
214;3;10;4;5
215;2;10;5;5
216;6;10;4;5
217;1;10;4;5
218;3;10;4;5
219;2;10;5;5
220;5;10;4;5
221;1;10;4;5
222;3;10;4;5
223;2;10;5;5
224;8;10;4;5
225;0;10;1;5
226;1;10;3;5
227;2;10;5;5
228;5;10;4;5
229;1;10;4;5
230;3;10;4;5
231;2;10;5;5
232;6;10;4;5
233;1;10;4;5
234;3;10;4;5
235;2;10;5;5
236;5;10;4;5
237;1;10;4;5
238;3;10;4;5
239;2;10;5;5
240;7;10;4;5
241;0;10;1;5
242;1;10;3;5
243;2;10;5;5
244;5;10;4;5
245;1;10;4;5
246;3;10;4;5
247;2;10;5;5
248;6;10;4;5
249;1;10;4;5
250;3;10;4;5
251;2;10;5;5
252;5;10;4;5
253;1;10;4;5
254;3;10;4;5
255;2;10;5;5
256;11;11;4;5
257;0;11;1;5
258;0;11;1;5
