rounds;hashValues;maxHashValues;leafValues;maxLeafValues
1;0;0;1;1
2;0;0;1;1
3;1;1;3;3
4;0;1;1;3
5;3;3;5;5
6;0;3;1;5
7;1;3;3;5
8;0;3;1;5
9;1;3;4;5
10;6;6;6;6
11;1;6;3;6
12;0;6;1;6
13;3;6;5;6
14;0;6;1;6
15;1;6;3;6
16;0;6;1;6
17;0;6;1;6
18;3;6;5;6
19;6;6;10;10
20;7;7;6;10
21;3;7;5;10
22;0;7;1;10
23;1;7;3;10
24;0;7;1;10
25;1;7;4;10
26;6;7;6;10
27;1;7;3;10
28;0;7;1;10
29;3;7;5;10
30;0;7;1;10
31;1;7;3;10
32;0;7;1;10
33;0;7;1;10
34;0;7;1;10
35;1;7;3;10
36;3;7;5;10
37;4;7;8;10
38;11;11;10;10
39;5;11;10;10
40;12;12;10;10
41;1;12;4;10
42;6;12;6;10
43;1;12;3;10
44;0;12;1;10
45;3;12;5;10
46;0;12;1;10
47;1;12;3;10
48;0;12;1;10
49;0;12;1;10
50;3;12;5;10
51;6;12;10;10
52;7;12;6;10
53;3;12;5;10
54;0;12;1;10
55;1;12;3;10
56;0;12;1;10
57;1;12;4;10
58;6;12;6;10
59;1;12;3;10
60;0;12;1;10
61;3;12;5;10
62;0;12;1;10
63;1;12;3;10
64;0;12;1;10
65;0;12;1;10
66;0;12;1;10
67;1;12;3;10
68;0;12;1;10
69;3;12;5;10
70;0;12;1;10
71;1;12;3;10
72;0;12;1;10
73;1;12;4;10
74;9;12;10;10
75;6;12;10;10
76;10;12;10;10
77;4;12;8;10
78;12;12;10;10
79;5;12;10;10
80;11;12;10;10
81;0;12;1;10
82;3;12;5;10
83;6;12;10;10
84;10;12;10;10
85;4;12;8;10
86;13;13;10;10
87;1;13;3;10
88;0;13;1;10
89;1;13;4;10
90;6;13;6;10
91;1;13;3;10
92;0;13;1;10
93;3;13;5;10
94;0;13;1;10
95;1;13;3;10
96;0;13;1;10
97;0;13;1;10
98;0;13;1;10
99;1;13;3;10
100;3;13;5;10
101;4;13;8;10
102;11;13;10;10
103;5;13;10;10
104;12;13;10;10
105;1;13;4;10
106;6;13;6;10
107;1;13;3;10
108;0;13;1;10
109;3;13;5;10
110;0;13;1;10
111;1;13;3;10
112;0;13;1;10
113;0;13;1;10
114;3;13;5;10
115;6;13;10;10
116;7;13;6;10
117;3;13;5;10
118;0;13;1;10
119;1;13;3;10
120;0;13;1;10
121;1;13;4;10
122;6;13;6;10
123;1;13;3;10
124;0;13;1;10
125;3;13;5;10
126;0;13;1;10
127;1;13;3;10
128;0;13;1;10
129;0;13;1;10
130;0;13;1;10
131;1;13;3;10
132;0;13;1;10
133;3;13;5;10
134;0;13;1;10
135;1;13;3;10
136;0;13;1;10
137;1;13;4;10
138;6;13;6;10
139;1;13;3;10
140;0;13;1;10
141;3;13;5;10
142;0;13;1;10
143;1;13;3;10
144;0;13;1;10
145;0;13;1;10
146;3;13;5;10
147;6;13;10;10
148;7;13;6;10
149;3;13;5;10
150;0;13;1;10
151;5;13;10;10
152;11;13;10;10
153;1;13;4;10
154;9;13;10;10
155;6;13;10;10
156;11;13;10;10
157;4;13;8;10
158;11;13;10;10
159;5;13;10;10
160;13;13;10;10
161;0;13;1;10
162;0;13;1;10
163;1;13;3;10
164;3;13;5;10
165;4;13;8;10
166;11;13;10;10
167;5;13;10;10
168;12;13;10;10
169;1;13;4;10
170;9;13;10;10
171;6;13;10;10
172;10;13;10;10
173;4;13;8;10
174;12;13;10;10
175;5;13;10;10
176;11;13;10;10
177;0;13;1;10
178;3;13;5;10
179;6;13;10;10
180;10;13;10;10
181;4;13;8;10
182;14;14;10;10
183;1;14;3;10
184;0;14;1;10
185;1;14;4;10
186;6;14;6;10
187;1;14;3;10
188;0;14;1;10
189;3;14;5;10
190;0;14;1;10
191;1;14;3;10
192;0;14;1;10
193;0;14;1;10
194;0;14;1;10
195;1;14;3;10
196;0;14;1;10
197;3;14;5;10
198;0;14;1;10
199;1;14;3;10
200;0;14;1;10
201;1;14;4;10
202;9;14;10;10
203;6;14;10;10
204;10;14;10;10
205;4;14;8;10
206;12;14;10;10
207;5;14;10;10
208;11;14;10;10
209;0;14;1;10
210;3;14;5;10
211;6;14;10;10
212;10;14;10;10
213;4;14;8;10
214;13;14;10;10
215;1;14;3;10
216;0;14;1;10
217;1;14;4;10
218;6;14;6;10
219;1;14;3;10
220;0;14;1;10
221;3;14;5;10
222;0;14;1;10
223;1;14;3;10
224;0;14;1;10
225;0;14;1;10
226;0;14;1;10
227;1;14;3;10
228;3;14;5;10
229;4;14;8;10
230;11;14;10;10
231;5;14;10;10
232;12;14;10;10
233;1;14;4;10
234;6;14;6;10
235;1;14;3;10
236;0;14;1;10
237;3;14;5;10
238;0;14;1;10
239;1;14;3;10
240;0;14;1;10
241;0;14;1;10
242;3;14;5;10
243;6;14;10;10
244;7;14;6;10
245;3;14;5;10
246;0;14;1;10
247;1;14;3;10
248;0;14;1;10
249;1;14;4;10
250;6;14;6;10
251;1;14;3;10
252;0;14;1;10
253;3;14;5;10
254;0;14;1;10
255;1;14;3;10
256;0;14;1;10
257;0;14;1;10
258;0;14;1;10
