round;hashValues;maxHashValuesBlock;maxHashValues;leafValues;maxLeafValuesBlock;maxLeafValues
1;6;6;6;1;1;1
2;6;6;6;1;1;1
3;7;7;7;2;2;2
4;7;7;7;1;1;2
5;7;7;7;2;2;2
6;7;7;7;1;1;2
7;7;7;7;2;2;2
8;8;8;8;1;1;2
9;7;7;8;2;2;2
10;7;7;8;1;1;2
11;7;7;8;2;2;2
12;8;8;8;1;1;2
13;7;7;8;2;2;2
14;7;7;8;1;1;2
15;7;7;8;2;2;2
16;9;9;9;1;1;2
17;9;9;9;3;3;3
18;10;10;10;3;3;3
19;10;10;10;4;4;4
20;12;12;12;3;3;4
21;10;10;12;4;4;4
22;11;11;12;3;3;4
23;10;10;12;4;4;4
24;14;14;14;3;3;4
25;7;7;14;2;2;4
26;7;7;14;1;1;4
27;7;7;14;2;2;4
28;8;8;14;1;1;4
29;7;7;14;2;2;4
30;7;7;14;1;1;4
31;7;7;14;2;2;4
32;9;9;14;1;1;4
33;9;9;14;3;3;4
34;10;10;14;3;3;4
35;10;10;14;4;4;4
36;12;12;14;3;3;4
37;10;10;14;4;4;4
38;11;11;14;3;3;4
39;10;10;14;4;4;4
40;14;14;14;3;3;4
41;7;7;14;2;2;4
42;7;7;14;1;1;4
43;7;7;14;2;2;4
44;8;8;14;1;1;4
45;7;7;14;2;2;4
46;7;7;14;1;1;4
47;7;7;14;2;2;4
48;9;9;14;1;1;4
49;9;9;14;3;3;4
50;10;10;14;3;3;4
51;10;10;14;4;4;4
52;12;12;14;3;3;4
53;10;10;14;4;4;4
54;11;11;14;3;3;4
55;10;10;14;4;4;4
56;14;14;14;3;3;4
57;7;7;14;2;2;4
58;7;7;14;1;1;4
59;7;7;14;2;2;4
60;8;8;14;1;1;4
61;7;7;14;2;2;4
62;7;7;14;1;1;4
63;7;7;14;2;2;4
64;10;10;14;1;1;4
65;9;9;14;3;3;4
66;10;10;14;3;3;4
67;10;10;14;4;4;4
68;12;12;14;3;3;4
69;10;10;14;4;4;4
70;11;11;14;3;3;4
71;10;10;14;4;4;4
72;14;14;14;3;3;4
73;7;7;14;2;2;4
74;7;7;14;1;1;4
75;7;7;14;2;2;4
76;8;8;14;1;1;4
77;7;7;14;2;2;4
78;7;7;14;1;1;4
79;7;7;14;2;2;4
80;9;9;14;1;1;4
81;9;9;14;3;3;4
82;10;10;14;3;3;4
83;10;10;14;4;4;4
84;12;12;14;3;3;4
85;10;10;14;4;4;4
86;11;11;14;3;3;4
87;10;10;14;4;4;4
88;14;14;14;3;3;4
89;7;7;14;2;2;4
90;7;7;14;1;1;4
91;7;7;14;2;2;4
92;8;8;14;1;1;4
93;7;7;14;2;2;4
94;7;7;14;1;1;4
95;7;7;14;2;2;4
96;10;10;14;1;1;4
97;9;9;14;3;3;4
98;10;10;14;3;3;4
99;10;10;14;4;4;4
100;12;12;14;3;3;4
101;10;10;14;4;4;4
102;11;11;14;3;3;4
103;10;10;14;4;4;4
104;14;14;14;3;3;4
105;7;7;14;2;2;4
106;7;7;14;1;1;4
107;7;7;14;2;2;4
108;8;8;14;1;1;4
109;7;7;14;2;2;4
110;7;7;14;1;1;4
111;7;7;14;2;2;4
112;9;9;14;1;1;4
113;9;9;14;3;3;4
114;10;10;14;3;3;4
115;10;10;14;4;4;4
116;12;12;14;3;3;4
117;10;10;14;4;4;4
118;11;11;14;3;3;4
119;10;10;14;4;4;4
120;14;14;14;3;3;4
121;7;7;14;2;2;4
122;7;7;14;1;1;4
123;7;7;14;2;2;4
124;8;8;14;1;1;4
125;7;7;14;2;2;4
126;7;7;14;1;1;4
127;7;7;14;2;2;4
128;11;11;14;1;1;4
129;9;9;14;3;3;4
130;10;10;14;3;3;4
131;10;10;14;4;4;4
132;12;12;14;3;3;4
133;10;10;14;4;4;4
134;11;11;14;3;3;4
135;10;10;14;4;4;4
136;14;14;14;3;3;4
137;7;7;14;2;2;4
138;7;7;14;1;1;4
139;7;7;14;2;2;4
140;8;8;14;1;1;4
141;7;7;14;2;2;4
142;7;7;14;1;1;4
143;7;7;14;2;2;4
144;9;9;14;1;1;4
145;9;9;14;3;3;4
146;10;10;14;3;3;4
147;10;10;14;4;4;4
148;12;12;14;3;3;4
149;10;10;14;4;4;4
150;11;11;14;3;3;4
151;10;10;14;4;4;4
152;14;14;14;3;3;4
153;7;7;14;2;2;4
154;7;7;14;1;1;4
155;7;7;14;2;2;4
156;8;8;14;1;1;4
157;7;7;14;2;2;4
158;7;7;14;1;1;4
159;7;7;14;2;2;4
160;10;10;14;1;1;4
161;9;9;14;3;3;4
162;10;10;14;3;3;4
163;10;10;14;4;4;4
164;12;12;14;3;3;4
165;10;10;14;4;4;4
166;11;11;14;3;3;4
167;10;10;14;4;4;4
168;14;14;14;3;3;4
169;7;7;14;2;2;4
170;7;7;14;1;1;4
171;7;7;14;2;2;4
172;8;8;14;1;1;4
173;7;7;14;2;2;4
174;7;7;14;1;1;4
175;7;7;14;2;2;4
176;9;9;14;1;1;4
177;9;9;14;3;3;4
178;10;10;14;3;3;4
179;10;10;14;4;4;4
180;12;12;14;3;3;4
181;10;10;14;4;4;4
182;11;11;14;3;3;4
183;10;10;14;4;4;4
184;14;14;14;3;3;4
185;7;7;14;2;2;4
186;7;7;14;1;1;4
187;7;7;14;2;2;4
188;8;8;14;1;1;4
189;7;7;14;2;2;4
190;7;7;14;1;1;4
191;7;7;14;2;2;4
192;11;11;14;1;1;4
193;9;9;14;3;3;4
194;10;10;14;3;3;4
195;10;10;14;4;4;4
196;12;12;14;3;3;4
197;10;10;14;4;4;4
198;11;11;14;3;3;4
199;10;10;14;4;4;4
200;14;14;14;3;3;4
201;7;7;14;2;2;4
202;7;7;14;1;1;4
203;7;7;14;2;2;4
204;8;8;14;1;1;4
205;7;7;14;2;2;4
206;7;7;14;1;1;4
207;7;7;14;2;2;4
208;9;9;14;1;1;4
209;9;9;14;3;3;4
210;10;10;14;3;3;4
211;10;10;14;4;4;4
212;12;12;14;3;3;4
213;10;10;14;4;4;4
214;11;11;14;3;3;4
215;10;10;14;4;4;4
216;14;14;14;3;3;4
217;7;7;14;2;2;4
218;7;7;14;1;1;4
219;7;7;14;2;2;4
220;8;8;14;1;1;4
221;7;7;14;2;2;4
222;7;7;14;1;1;4
223;7;7;14;2;2;4
224;10;10;14;1;1;4
225;9;9;14;3;3;4
226;10;10;14;3;3;4
227;10;10;14;4;4;4
228;12;12;14;3;3;4
229;10;10;14;4;4;4
230;11;11;14;3;3;4
231;10;10;14;4;4;4
232;14;14;14;3;3;4
233;7;7;14;2;2;4
234;7;7;14;1;1;4
235;7;7;14;2;2;4
236;8;8;14;1;1;4
237;7;7;14;2;2;4
238;7;7;14;1;1;4
239;7;7;14;2;2;4
240;9;9;14;1;1;4
241;9;9;14;3;3;4
242;10;10;14;3;3;4
243;10;10;14;4;4;4
244;12;12;14;3;3;4
245;10;10;14;4;4;4
246;11;11;14;3;3;4
247;10;10;14;4;4;4
248;14;14;14;3;3;4
249;7;7;14;2;2;4
250;7;7;14;1;1;4
251;7;7;14;2;2;4
252;8;8;14;1;1;4
253;7;7;14;2;2;4
254;7;7;14;1;1;4
255;7;7;14;2;2;4
256;12;12;14;1;1;4
257;6;6;14;1;1;4
258;6;6;14;1;1;4
259;7;7;14;2;2;4
260;7;7;14;1;1;4
261;7;7;14;2;2;4
262;7;7;14;1;1;4
263;7;7;14;2;2;4
264;8;8;14;1;1;4
265;10;10;14;4;4;4
266;11;11;14;3;3;4
267;10;10;14;4;4;4
268;13;13;14;3;3;4
269;10;10;14;4;4;4
270;11;11;14;3;3;4
