rounds;minSpace;maxSpace
1;4095;4096
2;4095;4096
3;4095;4095
4;4093;4095
5;4093;4094
6;4092;4094
7;4092;4092
8;4089;4092
9;4089;4090
10;4089;4090
11;4089;4089
12;4086;4089
13;4086;4087
14;4085;4087
15;4085;4085
16;4081;4085
17;4081;4082
18;4081;4082
19;4081;4081
20;4079;4081
21;4079;4080
22;4078;4080
23;4078;4078
24;4074;4078
25;4074;4075
26;4074;4075
27;4074;4074
28;4071;4074
29;4071;4072
30;4070;4072
31;4070;4070
32;4065;4070
33;4065;4066
34;4065;4066
35;4065;4065
36;4063;4065
37;4063;4064
38;4062;4064
39;4062;4062
40;4059;4062
41;4059;4060
42;4059;4060
43;4059;4059
44;4056;4059
45;4056;4057
46;4055;4057
47;4055;4055
48;4050;4055
49;4050;4051
50;4050;4051
51;4050;4050
52;4048;4050
53;4048;4049
54;4047;4049
55;4047;4047
56;4043;4047
57;4043;4044
58;4043;4044
59;4043;4043
60;4040;4043
61;4040;4041
62;4039;4041
63;4039;4039
64;4033;4039
65;4033;4034
66;4033;4034
67;4033;4033
68;4031;4033
69;4031;4032
70;4030;4032
71;4030;4030
72;4027;4030
73;4027;4028
74;4027;4028
75;4027;4027
76;4024;4027
77;4024;4025
78;4023;4025
79;4023;4023
80;4019;4023
81;4019;4020
82;4019;4020
83;4019;4019
84;4017;4019
85;4017;4018
86;4016;4018
87;4016;4016
88;4012;4016
89;4012;4013
90;4012;4013
91;4012;4012
92;4009;4012
93;4009;4010
94;4008;4010
95;4008;4008
96;4002;4008
97;4002;4003
98;4002;4003
99;4002;4002
100;4000;4002
101;4000;4001
102;3999;4001
103;3999;3999
104;3996;3999
105;3996;3997
106;3996;3997
107;3996;3996
108;3993;3996
109;3993;3994
110;3992;3994
111;3992;3992
112;3987;3992
113;3987;3988
114;3987;3988
115;3987;3987
116;3985;3987
117;3985;3986
118;3984;3986
119;3984;3984
120;3980;3984
121;3980;3981
122;3980;3981
123;3980;3980
124;3977;3980
125;3977;3978
126;3976;3978
127;3976;3976
128;3969;3976
129;3969;3970
130;3969;3970
131;3969;3969
132;3967;3969
133;3967;3968
134;3966;3968
135;3966;3966
136;3963;3966
137;3963;3964
138;3963;3964
139;3963;3963
140;3960;3963
141;3960;3961
142;3959;3961
143;3959;3959
144;3955;3959
145;3955;3956
146;3955;3956
147;3955;3955
148;3953;3955
149;3953;3954
150;3952;3954
151;3952;3952
152;3948;3952
153;3948;3949
154;3948;3949
155;3948;3948
156;3945;3948
157;3945;3946
158;3944;3946
159;3944;3944
160;3939;3944
161;3939;3940
162;3939;3940
163;3939;3939
164;3937;3939
165;3937;3938
166;3936;3938
167;3936;3936
168;3933;3936
169;3933;3934
170;3933;3934
171;3933;3933
172;3930;3933
173;3930;3931
174;3929;3931
175;3929;3929
176;3924;3929
177;3924;3925
178;3924;3925
179;3924;3924
180;3922;3924
181;3922;3923
182;3921;3923
183;3921;3921
184;3917;3921
185;3917;3918
186;3917;3918
187;3917;3917
