rounds;minSpace;maxSpace
1;19;20
2;20;21
3;20;21
4;20;22
5;20;22
6;21;23
7;21;22
8;20;23
9;20;23
10;23;24
11;23;25
12;21;24
13;21;23
14;22;24
15;22;23
16;20;24
17;20;23
18;23;24
19;23;25
20;22;24
21;22;24
22;23;25
23;23;24
24;21;25
25;21;24
26;24;25
27;24;26
28;22;25
29;22;24
30;23;25
31;23;24
32;20;25
33;20;21
34;21;22
35;21;23
36;22;25
37;22;26
38;24;27
39;24;26
40;22;28
41;22;25
42;25;26
43;25;27
44;24;28
45;24;28
46;26;29
47;26;28
48;21;30
49;21;24
50;24;25
51;24;26
52;23;25
53;23;25
54;24;26
55;24;25
56;22;26
57;22;25
58;25;26
59;25;27
60;23;26
61;23;25
62;24;26
63;24;25
64;20;26
65;20;21
66;21;22
67;21;23
68;22;25
69;22;26
70;24;27
71;24;26
72;22;28
73;22;25
74;25;26
75;25;27
76;24;28
77;24;28
78;26;29
79;26;28
80;22;30
81;22;25
82;25;26
83;25;27
84;24;26
85;24;26
86;25;27
87;25;26
88;23;27
89;23;26
90;26;27
91;26;28
92;24;27
93;24;26
94;25;27
95;25;26
96;21;27
97;21;22
98;22;23
99;22;24
100;23;26
101;23;27
102;25;28
103;25;27
104;23;29
105;23;26
106;26;27
107;26;28
108;25;29
109;25;29
110;27;30
111;27;29
112;22;31
113;22;25
114;25;26
115;25;27
116;24;26
117;24;26
118;25;27
119;25;26
120;23;27
121;23;26
122;26;27
123;26;28
124;24;27
125;24;26
126;25;27
127;25;26
128;20;27
129;20;21
130;21;22
131;21;22
132;21;23
133;21;23
134;22;24
135;22;23
136;21;24
137;21;24
138;24;25
139;24;26
140;22;25
141;22;24
142;23;25
143;23;24
144;21;25
145;21;24
146;24;25
147;24;26
148;24;27
149;24;28
150;26;29
151;26;28
152;23;30
153;23;26
154;26;27
155;26;28
156;25;29
157;25;29
158;27;30
159;27;29
160;22;31
161;22;23
162;23;24
163;23;25
164;24;27
165;24;28
166;26;29
167;26;28
168;24;30
169;24;27
170;27;28
171;27;29
172;26;30
173;26;30
174;28;31
175;28;30
176;23;32
177;23;26
178;26;27
179;26;28
180;26;29
181;26;30
182;28;31
183;28;30
184;25;32
185;25;28
186;28;29
187;28;30
188;27;31
189;27;31
190;29;32
191;29;31
192;21;33
193;21;22
194;22;23
195;22;24
196;23;26
197;23;27
198;25;28
199;25;27
200;23;29
201;23;26
202;26;27
203;26;28
204;25;29
205;25;29
206;27;30
207;27;29
208;23;31
209;23;26
210;26;27
211;26;28
212;26;29
213;26;30
214;28;31
215;28;30
216;25;32
217;25;28
218;28;29
219;28;30
220;27;31
221;27;31
222;29;32
223;29;31
224;23;33
225;23;24
226;24;25
227;24;26
228;25;28
229;25;29
230;27;30
231;27;29
232;25;31
233;25;28
234;28;29
235;28;30
236;27;31
237;27;31
238;29;32
239;29;31
240;24;33
241;24;27
242;27;28
243;27;29
244;27;30
245;27;31
246;29;32
247;29;31
248;26;33
249;26;29
250;29;30
251;29;31
252;28;32
253;28;32
254;30;33
255;30;32
256;20;34
257;20;21
258;21;22
259;21;22
260;21;23
261;21;23
262;22;24
263;22;23
264;21;24
265;21;24
266;24;25
267;24;26
268;22;25
269;22;24
270;23;25
271;23;24
272;21;25
273;21;24
274;24;25
275;24;26
276;24;27
277;24;28
278;26;29
279;26;28
280;23;30
281;23;26
282;26;27
283;26;28
284;25;29
285;25;29
286;27;30
287;27;29
288;22;31
289;22;23
290;23;24
291;23;25
292;24;27
293;24;28
294;26;29
295;26;28
296;24;30
297;24;27
298;27;28
299;27;29
300;26;30
301;26;30
302;28;31
303;28;30
304;23;32
305;23;26
306;26;27
307;26;28
308;26;29
309;26;30
310;28;31
311;28;30
312;25;32
313;25;28
314;28;29
315;28;30
316;27;31
317;27;31
318;29;32
319;29;31
320;22;33
321;22;23
322;23;24
323;23;25
324;24;27
325;24;28
326;26;29
327;26;28
328;24;30
329;24;27
330;27;28
331;27;29
332;26;30
333;26;30
334;28;31
335;28;30
336;24;32
337;24;27
338;27;28
339;27;29
340;27;30
341;27;31
342;29;32
343;29;31
344;26;33
345;26;29
346;29;30
347;29;31
348;28;32
349;28;32
350;30;33
351;30;32
352;24;34
353;24;25
354;25;26
355;25;27
356;26;29
357;26;30
358;28;31
359;28;30
360;26;32
361;26;29
362;29;30
363;29;31
364;28;32
365;28;32
366;30;33
367;30;32
368;25;34
369;25;28
370;28;29
371;28;30
372;28;31
373;28;32
374;30;33
375;30;32
376;27;34
377;27;30
378;30;31
379;30;32
380;29;33
381;29;33
382;31;34
383;31;33
384;21;35
385;21;22
386;22;23
387;22;23
388;22;24
389;22;24
390;23;25
391;23;24
392;22;25
393;22;25
394;25;26
395;25;27
396;23;26
397;23;25
398;24;26
399;24;25
400;22;26
401;22;25
402;25;26
403;25;27
404;25;28
405;25;29
406;27;30
407;27;29
408;24;31
409;24;27
410;27;28
411;27;29
412;26;30
413;26;30
414;28;31
415;28;30
416;23;32
417;23;24
418;24;25
419;24;26
420;25;28
421;25;29
422;27;30
423;27;29
424;25;31
425;25;28
426;28;29
427;28;30
428;27;31
429;27;31
430;29;32
431;29;31
432;24;33
433;24;27
434;27;28
435;27;29
436;27;30
437;27;31
438;29;32
439;29;31
440;26;33
441;26;29
442;29;30
443;29;31
444;28;32
445;28;32
446;30;33
447;30;32
448;22;34
449;22;23
450;23;24
451;23;25
452;24;27
453;24;28
454;26;29
455;26;28
456;24;30
457;24;27
458;27;28
459;27;29
460;26;30
461;26;30
462;28;31
463;28;30
464;24;32
465;24;27
466;27;28
467;27;29
468;27;30
469;27;31
470;29;32
471;29;31
472;26;33
473;26;29
474;29;30
475;29;31
476;28;32
477;28;32
478;30;33
479;30;32
480;24;34
481;24;25
482;25;26
483;25;27
484;26;29
485;26;30
486;28;31
487;28;30
488;26;32
489;26;29
490;29;30
491;29;31
492;28;32
493;28;32
494;30;33
495;30;32
496;25;34
497;25;28
498;28;29
499;28;30
500;28;31
501;28;32
502;30;33
503;30;32
504;27;34
505;27;30
506;30;31
507;30;32
508;29;33
509;29;33
510;31;34
511;31;33
512;20;35
513;20;21
514;21;22
515;21;22
516;21;23
517;21;23
518;22;24
519;22;23
520;21;24
521;21;24
522;24;25
523;24;26
524;22;25
525;22;24
526;23;25
527;23;24
528;21;25
529;21;24
530;24;25
531;24;26
532;23;25
533;23;25
534;24;26
535;24;25
536;22;26
537;22;25
538;25;26
539;25;27
540;23;26
541;23;25
542;24;26
543;24;25
544;21;26
545;21;22
546;22;23
547;22;24
548;23;26
549;23;27
550;25;28
551;25;27
552;23;29
553;23;26
554;26;27
555;26;28
556;25;29
557;25;29
558;27;30
559;27;29
560;22;31
561;22;25
562;25;26
563;25;27
564;24;26
565;24;26
566;25;27
567;25;26
568;23;27
569;23;26
570;26;27
571;26;28
572;24;27
573;24;26
574;25;27
575;25;26
576;21;27
577;21;22
578;22;23
579;22;24
580;23;26
581;23;27
582;25;28
583;25;27
584;23;29
585;23;26
586;26;27
587;26;28
588;25;29
589;25;29
590;27;30
591;27;29
592;23;31
593;23;26
594;26;27
595;26;28
596;25;27
597;25;27
598;26;28
599;26;27
600;24;28
601;24;27
602;27;28
603;27;29
604;25;28
605;25;27
606;26;28
607;26;27
608;22;28
609;22;23
610;23;24
611;23;25
612;24;27
613;24;28
614;26;29
615;26;28
616;24;30
617;24;27
618;27;28
619;27;29
620;26;30
621;26;30
622;28;31
623;28;30
624;23;32
625;23;26
626;26;27
627;26;28
628;25;27
629;25;27
630;26;28
631;26;27
632;24;28
633;24;27
634;27;28
635;27;29
636;25;28
637;25;27
638;26;28
639;26;27
640;21;28
641;21;22
642;22;23
643;22;23
644;22;24
645;22;24
646;23;25
647;23;24
648;22;25
649;22;25
650;25;26
651;25;27
652;23;26
653;23;25
654;24;26
655;24;25
656;22;26
657;22;25
658;25;26
659;25;27
660;25;28
661;25;29
662;27;30
663;27;29
664;24;31
665;24;27
666;27;28
667;27;29
668;26;30
669;26;30
670;28;31
671;28;30
672;23;32
673;23;24
674;24;25
675;24;26
676;25;28
677;25;29
678;27;30
679;27;29
680;25;31
681;25;28
682;28;29
683;28;30
684;27;31
685;27;31
686;29;32
687;29;31
688;24;33
689;24;27
690;27;28
691;27;29
692;27;30
693;27;31
694;29;32
695;29;31
696;26;33
697;26;29
698;29;30
699;29;31
700;28;32
701;28;32
702;30;33
703;30;32
704;22;34
705;22;23
706;23;24
707;23;25
708;24;27
709;24;28
710;26;29
711;26;28
712;24;30
713;24;27
714;27;28
715;27;29
716;26;30
717;26;30
718;28;31
719;28;30
720;24;32
721;24;27
722;27;28
723;27;29
724;27;30
725;27;31
726;29;32
727;29;31
728;26;33
729;26;29
730;29;30
731;29;31
732;28;32
733;28;32
734;30;33
735;30;32
736;24;34
737;24;25
738;25;26
739;25;27
740;26;29
741;26;30
742;28;31
743;28;30
744;26;32
745;26;29
746;29;30
747;29;31
748;28;32
749;28;32
750;30;33
751;30;32
752;25;34
753;25;28
754;28;29
755;28;30
756;28;31
757;28;32
758;30;33
759;30;32
760;27;34
761;27;30
762;30;31
763;30;32
764;29;33
765;29;33
766;31;34
767;31;33
768;20;35
769;20;21
770;21;22
771;21;22
772;21;23
773;21;23
774;22;24
775;22;23
776;21;24
777;21;24
778;24;25
779;24;26
780;22;25
781;22;24
782;23;25
783;23;24
784;21;25
785;21;24
786;24;25
787;24;26
788;24;27
789;24;28
790;26;29
791;26;28
792;23;30
793;23;26
794;26;27
795;26;28
796;25;29
797;25;29
798;27;30
799;27;29
800;22;31
801;22;23
802;23;24
803;23;25
804;24;27
805;24;28
806;26;29
807;26;28
808;24;30
809;24;27
810;27;28
811;27;29
812;26;30
813;26;30
814;28;31
815;28;30
816;23;32
817;23;26
818;26;27
819;26;28
820;26;29
821;26;30
822;28;31
823;28;30
824;25;32
825;25;28
826;28;29
827;28;30
828;27;31
829;27;31
830;29;32
831;29;31
832;22;33
833;22;23
834;23;24
835;23;25
836;24;27
837;24;28
838;26;29
839;26;28
840;24;30
841;24;27
842;27;28
843;27;29
844;26;30
845;26;30
846;28;31
847;28;30
848;24;32
849;24;27
850;27;28
851;27;29
852;27;30
853;27;31
854;29;32
855;29;31
856;26;33
857;26;29
858;29;30
859;29;31
860;28;32
861;28;32
862;30;33
863;30;32
864;24;34
865;24;25
866;25;26
867;25;27
868;26;29
869;26;30
870;28;31
871;28;30
872;26;32
873;26;29
874;29;30
875;29;31
876;28;32
877;28;32
878;30;33
879;30;32
880;25;34
881;25;28
882;28;29
