rounds;minSpace;maxSpace
1;2047;2048
2;2047;2048
3;2047;2047
4;2045;2047
5;2045;2046
6;2044;2046
7;2044;2044
8;2041;2044
9;2041;2042
10;2041;2042
11;2041;2041
12;2038;2041
13;2038;2039
14;2037;2039
15;2037;2037
16;2033;2037
17;2033;2034
18;2033;2034
19;2033;2033
20;2031;2033
21;2031;2032
22;2030;2032
23;2030;2030
24;2026;2030
25;2026;2027
26;2026;2027
27;2026;2026
28;2023;2026
29;2023;2024
30;2022;2024
31;2022;2022
32;2017;2022
33;2017;2018
34;2017;2018
35;2017;2017
36;2015;2017
37;2015;2016
38;2014;2016
39;2014;2014
40;2011;2014
41;2011;2012
42;2011;2012
43;2011;2011
44;2008;2011
45;2008;2009
46;2007;2009
47;2007;2007
48;2002;2007
49;2002;2003
50;2002;2003
51;2002;2002
52;2000;2002
53;2000;2001
54;1999;2001
55;1999;1999
56;1995;1999
57;1995;1996
58;1995;1996
59;1995;1995
60;1992;1995
61;1992;1993
62;1991;1993
63;1991;1991
64;1985;1991
65;1985;1986
66;1985;1986
67;1985;1985
68;1983;1985
69;1983;1984
70;1982;1984
71;1982;1982
72;1979;1982
73;1979;1980
74;1979;1980
75;1979;1979
76;1976;1979
77;1976;1977
78;1975;1977
79;1975;1975
80;1971;1975
81;1971;1972
82;1971;1972
83;1971;1971
84;1969;1971
85;1969;1970
86;1968;1970
87;1968;1968
88;1964;1968
89;1964;1965
90;1964;1965
91;1964;1964
92;1961;1964
93;1961;1962
94;1960;1962
95;1960;1960
96;1954;1960
97;1954;1955
98;1954;1955
99;1954;1954
100;1952;1954
101;1952;1953
102;1951;1953
103;1951;1951
104;1948;1951
105;1948;1949
106;1948;1949
107;1948;1948
108;1945;1948
109;1945;1946
110;1944;1946
111;1944;1944
112;1939;1944
113;1939;1940
114;1939;1940
115;1939;1939
116;1937;1939
117;1937;1938
118;1936;1938
119;1936;1936
120;1932;1936
121;1932;1933
122;1932;1933
123;1932;1932
124;1929;1932
125;1929;1930
126;1928;1930
127;1928;1928
128;1921;1928
129;1921;1922
130;1921;1922
131;1921;1921
132;1919;1921
133;1919;1920
134;1918;1920
135;1918;1918
136;1915;1918
137;1915;1916
138;1915;1916
139;1915;1915
140;1912;1915
141;1912;1913
142;1911;1913
143;1911;1911
144;1907;1911
145;1907;1908
146;1907;1908
147;1907;1907
148;1905;1907
149;1905;1906
150;1904;1906
151;1904;1904
152;1900;1904
153;1900;1901
154;1900;1901
155;1900;1900
156;1897;1900
157;1897;1898
158;1896;1898
159;1896;1896
160;1891;1896
161;1891;1892
162;1891;1892
163;1891;1891
164;1889;1891
165;1889;1890
166;1888;1890
167;1888;1888
168;1885;1888
169;1885;1886
170;1885;1886
171;1885;1885
172;1882;1885
173;1882;1883
174;1881;1883
175;1881;1881
176;1876;1881
177;1876;1877
178;1876;1877
179;1876;1876
180;1874;1876
181;1874;1875
182;1873;1875
183;1873;1873
184;1869;1873
185;1869;1870
186;1869;1870
187;1869;1869
188;1866;1869
189;1866;1867
190;1865;1867
191;1865;1865
192;1858;1865
193;1858;1859
194;1858;1859
195;1858;1858
196;1856;1858
197;1856;1857
198;1855;1857
199;1855;1855
200;1852;1855
201;1852;1853
202;1852;1853
203;1852;1852
204;1849;1852
205;1849;1850
206;1848;1850
207;1848;1848
208;1844;1848
209;1844;1845
210;1844;1845
211;1844;1844
212;1842;1844
213;1842;1843
214;1841;1843
215;1841;1841
216;1837;1841
217;1837;1838
218;1837;1838
219;1837;1837
220;1834;1837
221;1834;1835
222;1833;1835
223;1833;1833
224;1827;1833
