rounds;minSpace;maxSpace
1;255;256
2;255;256
3;255;255
4;253;255
5;253;254
6;252;254
7;252;252
8;249;252
9;249;250
10;249;250
11;249;249
12;246;249
13;246;247
14;245;247
15;245;245
16;241;245
17;241;242
18;241;242
19;241;241
20;239;241
21;239;240
22;238;240
23;238;238
24;234;238
25;234;235
26;234;235
27;234;234
28;231;234
29;231;232
30;230;232
31;230;230
32;225;230
33;225;226
34;225;226
35;225;225
36;223;225
37;223;224
38;222;224
39;222;222
40;219;222
41;219;220
42;219;220
43;219;219
44;216;219
45;216;217
46;215;217
47;215;215
48;210;215
49;210;211
50;210;211
51;210;210
52;208;210
53;208;209
54;207;209
55;207;207
56;203;207
57;203;204
58;203;204
59;203;203
60;200;203
61;200;201
62;199;201
63;199;199
64;193;199
65;193;194
66;193;194
67;193;193
68;191;193
69;191;192
70;190;192
71;190;190
72;187;190
73;187;188
74;187;188
75;187;187
76;184;187
77;184;185
78;183;185
79;183;183
80;179;183
81;179;180
82;179;180
83;179;179
84;177;179
85;177;178
86;176;178
87;176;176
88;172;176
89;172;173
90;172;173
91;172;172
92;169;172
93;169;170
94;168;170
95;168;168
96;162;168
97;162;163
98;162;163
99;162;162
100;160;162
101;160;161
102;159;161
103;159;159
104;156;159
105;156;157
106;156;157
107;156;156
108;153;156
109;153;154
110;152;154
111;152;152
112;147;152
113;147;148
114;147;148
115;147;147
116;145;147
117;145;146
118;144;146
119;144;144
120;140;144
121;140;141
122;140;141
123;140;140
124;137;140
125;137;138
126;136;138
127;136;136
128;128;136
129;128;129
130;128;129
131;128;128
132;126;128
133;126;127
134;125;127
135;125;125
136;122;125
137;122;123
138;122;123
139;122;122
140;119;122
141;119;120
142;118;120
143;118;118
144;114;118
145;114;115
146;114;115
147;114;114
148;112;114
149;112;113
150;111;113
151;111;111
152;107;111
153;107;108
154;107;108
155;107;107
156;104;107
157;104;105
158;103;105
159;103;103
160;98;103
161;98;99
162;98;99
163;98;98
164;96;98
165;96;97
166;95;97
167;95;95
168;92;95
169;92;93
170;92;93
171;92;92
172;89;92
173;89;90
174;88;90
175;88;88
176;83;88
177;83;84
178;83;84
179;83;83
180;81;83
181;81;82
182;80;82
183;80;80
184;76;80
185;76;77
186;76;77
187;76;76
188;73;76
189;73;74
190;72;74
191;72;72
192;65;72
193;65;66
194;65;66
195;65;65
196;63;65
197;63;64
198;62;64
199;62;62
200;59;62
201;59;60
202;59;60
203;59;59
204;56;59
205;56;57
206;55;57
207;55;55
208;51;55
209;51;52
210;51;52
211;51;51
212;49;51
213;49;50
214;48;50
215;48;48
216;44;48
217;44;45
218;44;45
219;44;44
220;41;44
221;41;42
222;40;42
223;40;40
224;34;40
225;34;35
226;34;35
227;34;34
228;32;34
229;32;33
230;31;33
231;31;31
232;28;31
233;28;29
234;28;29
235;28;28
236;25;28
237;25;26
238;24;26
239;24;24
240;19;24
241;19;20
242;19;20
243;19;19
244;17;19
245;17;18
246;16;18
247;16;16
248;12;16
249;12;13
250;12;13
251;12;12
252;9;12
253;9;10
254;8;10
255;8;8
